generation,single-policy_found_failures,single-policy_mean_tcp_score,single-policy_mean_failure_rate,single-policy_qd_tcp_score,single-policy_qd_failure_rate,single-policy_added_to_archive,single-policy_replaced_elite,single-policy_num_valid_test_cases,single-policy_num_sim_steps,single-policy_not_confirmed_solvable,multi-policy_found_failures,multi-policy_mean_tcp_score,multi-policy_mean_failure_rate,multi-policy_qd_tcp_score,multi-policy_qd_failure_rate,multi-policy_added_to_archive,multi-policy_replaced_elite,multi-policy_num_valid_test_cases,multi-policy_num_sim_steps,multi-policy_not_confirmed_solvable
862,141,1.0,-1,2492.0,-1,0,0,2492,806,16,170,0.8981993,-1,2244.6,-1,0,4,2499,14791,16
863,132,1.0,-1,2492.0,-1,0,0,2492,872,15,165,0.8982794,-1,2244.8003,-1,0,1,2499,14921,15
864,132,1.0,-1,2492.0,-1,0,0,2492,889,14,168,0.8984661,-1,2245.2668,-1,0,2,2499,15114,14
865,158,1.0,-1,2492.0,-1,0,0,2492,728,8,179,0.89851946,-1,2245.4001,-1,0,2,2499,14429,8
866,136,1.0,-1,2492.0,-1,0,0,2492,858,14,170,0.89851946,-1,2245.4001,-1,0,0,2499,14672,14
867,144,1.0,-1,2492.0,-1,0,0,2492,816,11,176,0.89854616,-1,2245.4668,-1,0,1,2499,15048,11
868,137,1.0,-1,2492.0,-1,0,0,2492,771,20,167,0.8985728,-1,2245.5334,-1,0,1,2499,14321,20
869,144,1.0,-1,2492.0,-1,0,0,2492,783,11,171,0.89867955,-1,2245.8003,-1,0,3,2499,14544,11
870,142,1.0,-1,2492.0,-1,0,0,2492,839,6,181,0.89867955,-1,2245.8003,-1,0,0,2499,14664,6
871,144,1.0,-1,2492.0,-1,0,0,2492,766,16,169,0.89881295,-1,2246.1335,-1,0,3,2499,14211,16
872,146,1.0,-1,2492.0,-1,0,0,2492,759,13,174,0.8989463,-1,2246.4668,-1,0,3,2499,14023,13
873,136,1.0,-1,2492.0,-1,0,0,2492,863,12,168,0.8991597,-1,2247.0002,-1,0,7,2499,15591,12
874,129,1.0,-1,2492.0,-1,0,0,2492,924,14,169,0.8991597,-1,2247.0002,-1,0,0,2499,15758,14
875,144,1.0,-1,2492.0,-1,0,0,2492,773,16,176,0.8992131,-1,2247.1335,-1,0,2,2499,13777,16
876,145,1.0,-1,2492.0,-1,0,0,2492,719,16,173,0.8992398,-1,2247.2002,-1,0,1,2499,13374,16
877,133,1.0,-1,2492.0,-1,0,0,2492,847,18,169,0.89926654,-1,2247.267,-1,0,1,2499,14932,18
878,137,1.0,-1,2492.0,-1,0,0,2492,866,14,168,0.8993199,-1,2247.4004,-1,0,2,2499,15149,14
879,135,1.0,-1,2492.0,-1,0,0,2492,854,14,168,0.8993465,-1,2247.4668,-1,0,1,2499,14997,14
880,146,1.0,-1,2492.0,-1,0,0,2492,774,16,173,0.89950657,-1,2247.867,-1,0,4,2499,14076,16
881,136,1.0,-1,2492.0,-1,0,0,2492,872,14,170,0.8996399,-1,2248.2002,-1,0,3,2499,15059,14
882,137,1.0,-1,2492.0,-1,0,0,2492,867,14,170,0.89969325,-1,2248.3335,-1,0,2,2499,15376,14
883,135,1.0,-1,2492.0,-1,0,0,2492,824,17,170,0.89971995,-1,2248.4001,-1,0,1,2499,14494,17
884,136,1.0,-1,2492.0,-1,0,0,2492,783,21,159,0.8997733,-1,2248.5334,-1,0,2,2499,14571,21
885,149,1.0,-1,2492.0,-1,0,0,2492,745,13,174,0.89982665,-1,2248.6667,-1,0,2,2499,13660,13
886,135,1.0,-1,2492.0,-1,0,0,2492,849,15,162,0.8998533,-1,2248.7334,-1,0,1,2499,15805,15
887,131,1.0,-1,2492.0,-1,0,0,2492,896,15,171,0.8999334,-1,2248.9336,-1,0,2,2499,15164,15
888,127,1.0,-1,2492.0,-1,0,0,2492,855,21,160,0.9000135,-1,2249.1338,-1,0,2,2499,14757,21
889,127,1.0,-1,2492.0,-1,0,0,2492,927,14,162,0.9000401,-1,2249.2002,-1,0,1,2499,15306,14
890,143,1.0,-1,2492.0,-1,0,0,2492,769,17,169,0.9001202,-1,2249.4004,-1,0,1,2499,14333,17
891,135,1.0,-1,2492.0,-1,0,0,2492,847,17,165,0.9001202,-1,2249.4004,-1,0,0,2499,14524,17
892,134,1.0,-1,2492.0,-1,0,0,2492,865,19,170,0.9001202,-1,2249.4004,-1,0,0,2499,14580,19
893,141,1.0,-1,2492.0,-1,0,0,2492,795,16,167,0.9002269,-1,2249.667,-1,0,3,2499,14681,16
894,130,1.0,-1,2492.0,-1,0,0,2492,852,19,163,0.9002535,-1,2249.7334,-1,0,1,2499,15052,19
895,139,1.0,-1,2492.0,-1,0,0,2492,780,20,165,0.90041345,-1,2250.1333,-1,0,2,2499,14053,20
896,128,1.0,-1,2492.0,-1,0,0,2492,893,17,169,0.9004668,-1,2250.2666,-1,0,2,2499,14560,17
897,134,1.0,-1,2493.0,-1,0,1,2493,856,14,169,0.9007337,-1,2250.9336,-1,0,2,2499,15003,14
898,139,1.0,-1,2493.0,-1,0,0,2493,833,16,169,0.9007337,-1,2250.9336,-1,0,0,2499,14870,16
899,143,1.0,-1,2493.0,-1,0,0,2493,814,15,173,0.9008404,-1,2251.2002,-1,0,3,2499,14630,15
900,141,1.0,0.53686315,2493.0,1338.3999,0,0,2493,788,17,169,0.90097386,0.82535017,2251.5337,2062.55,0,4,2499,14831,17
901,135,1.0,-1,2493.0,-1,0,0,2493,793,19,166,0.90100044,-1,2251.6,-1,0,1,2499,13603,19
902,142,1.0,-1,2493.0,-1,0,0,2493,778,17,171,0.9010538,-1,2251.7334,-1,0,2,2499,14554,17
903,137,1.0,-1,2493.0,-1,0,0,2493,797,18,165,0.9011339,-1,2251.9336,-1,0,3,2499,14917,18
904,137,1.0,-1,2493.0,-1,0,0,2493,765,20,170,0.9012139,-1,2252.1335,-1,0,1,2499,13821,20
905,149,1.0,-1,2493.0,-1,0,0,2493,796,10,176,0.9013206,-1,2252.4001,-1,0,3,2499,15188,10
906,151,1.0,-1,2493.0,-1,0,0,2493,719,11,168,0.9013206,-1,2252.4001,-1,0,0,2499,14753,11
907,135,1.0,-1,2493.0,-1,0,0,2493,833,18,164,0.90142727,-1,2252.6667,-1,0,3,2499,15269,18
908,134,1.0,-1,2493.0,-1,0,0,2493,913,11,169,0.90142727,-1,2252.6667,-1,0,0,2499,15433,11
909,133,1.0,-1,2493.0,-1,0,0,2493,815,22,163,0.901534,-1,2252.9336,-1,0,3,2499,14567,22
910,143,1.0,-1,2493.0,-1,0,0,2493,721,21,170,0.9016407,-1,2253.2002,-1,0,3,2499,13562,21
911,138,1.0,-1,2493.0,-1,0,0,2493,831,16,173,0.90177417,-1,2253.5337,-1,0,4,2499,14483,16
912,129,1.0,-1,2493.0,-1,0,0,2493,857,18,171,0.9018275,-1,2253.667,-1,0,2,2499,13686,18
913,140,1.0,-1,2493.0,-1,0,0,2493,805,14,168,0.90196085,-1,2254.0002,-1,0,4,2499,14671,14
914,146,1.0,-1,2493.0,-1,0,0,2493,774,13,173,0.9020142,-1,2254.1335,-1,0,2,2499,14438,13
915,132,1.0,-1,2493.0,-1,0,0,2493,908,12,168,0.9021209,-1,2254.4001,-1,0,4,2499,15674,12
916,132,1.0,-1,2493.0,-1,0,0,2493,866,15,168,0.9021476,-1,2254.4668,-1,0,1,2499,15094,15
917,133,1.0,-1,2493.0,-1,0,0,2493,857,16,167,0.90220094,-1,2254.6,-1,0,2,2499,15409,16
918,132,1.0,-1,2493.0,-1,0,0,2493,806,23,157,0.9022809,-1,2254.8,-1,0,2,2499,14820,23
919,142,1.0,-1,2493.0,-1,0,0,2493,750,18,164,0.9024144,-1,2255.1335,-1,0,2,2499,14516,18
920,135,1.0,-1,2493.0,-1,0,0,2493,795,22,167,0.9024677,-1,2255.2668,-1,0,2,2499,13664,22
921,141,1.0,-1,2493.0,-1,0,0,2493,817,10,174,0.9025211,-1,2255.4001,-1,0,2,2499,14253,10
922,128,1.0,-1,2493.0,-1,0,0,2493,886,19,166,0.9025477,-1,2255.4668,-1,0,1,2499,15176,19
923,136,1.0,-1,2493.0,-1,0,0,2493,854,16,167,0.90270776,-1,2255.8667,-1,0,5,2499,15071,16
924,146,1.0,-1,2493.0,-1,0,0,2493,714,17,173,0.9027345,-1,2255.9336,-1,0,1,2499,13096,17
925,128,1.0,-1,2493.0,-1,0,0,2493,979,9,173,0.90278786,-1,2256.067,-1,0,1,2499,15750,9
926,142,1.0,-1,2493.0,-1,0,0,2493,766,15,174,0.90286785,-1,2256.2668,-1,0,2,2499,13977,15
927,131,1.0,-1,2493.0,-1,0,0,2493,898,14,167,0.90286785,-1,2256.2668,-1,0,0,2499,15173,14
928,128,1.0,-1,2493.0,-1,0,0,2493,886,22,163,0.90289456,-1,2256.3335,-1,0,1,2499,14941,22
929,132,1.0,-1,2494.0,-1,0,1,2494,845,18,165,0.9030546,-1,2256.7334,-1,0,5,2499,14301,18
930,151,1.0,-1,2495.0,-1,0,1,2495,751,9,182,0.9030546,-1,2256.7334,-1,0,0,2499,14033,9
931,137,1.0,-1,2495.0,-1,0,0,2495,834,14,164,0.9031347,-1,2256.9336,-1,0,1,2499,14672,14
932,150,1.0,-1,2495.0,-1,0,0,2495,776,9,178,0.903348,-1,2257.4668,-1,0,4,2499,14428,9
933,136,1.0,-1,2495.0,-1,0,0,2495,847,15,165,0.9034547,-1,2257.7334,-1,0,3,2499,14749,15
934,144,1.0,-1,2495.0,-1,0,0,2495,708,19,172,0.9034547,-1,2257.7334,-1,0,0,2499,13718,19
935,135,1.0,-1,2495.0,-1,0,0,2495,853,15,168,0.90350807,-1,2257.8667,-1,0,2,2499,14844,15
936,141,1.0,-1,2495.0,-1,0,0,2495,821,13,165,0.90350807,-1,2257.8667,-1,0,0,2499,15142,13
937,131,1.0,-1,2495.0,-1,0,0,2495,909,14,168,0.9035614,-1,2258.0,-1,0,2,2499,15108,14
938,137,1.0,-1,2495.0,-1,0,0,2495,767,21,164,0.9035614,-1,2258.0,-1,0,0,2499,14222,21
939,144,1.0,-1,2495.0,-1,0,0,2495,744,16,173,0.90369487,-1,2258.3335,-1,0,3,2499,13696,16
940,141,1.0,-1,2495.0,-1,0,0,2495,787,16,169,0.903775,-1,2258.5337,-1,0,2,2499,14312,16
941,138,1.0,-1,2495.0,-1,0,0,2495,745,22,164,0.90388167,-1,2258.8003,-1,0,3,2499,13739,22
942,132,1.0,-1,2495.0,-1,0,0,2495,863,20,167,0.903935,-1,2258.9336,-1,0,2,2499,14351,20
943,141,1.0,-1,2495.0,-1,0,0,2495,790,13,169,0.90396166,-1,2259.0002,-1,0,1,2499,14896,13
944,133,1.0,-1,2495.0,-1,0,0,2495,916,12,164,0.90398836,-1,2259.067,-1,0,1,2499,15644,12
945,136,1.0,-1,2495.0,-1,0,0,2495,867,13,172,0.9040417,-1,2259.2002,-1,0,2,2499,14462,13
946,140,1.0,-1,2495.0,-1,0,0,2495,889,12,177,0.9041217,-1,2259.4001,-1,0,3,2499,15312,12
947,132,1.0,-1,2495.0,-1,0,0,2495,866,17,168,0.9042818,-1,2259.8003,-1,0,4,2499,15613,17
948,142,1.0,-1,2495.0,-1,0,0,2495,839,10,170,0.9043885,-1,2260.067,-1,0,4,2499,15398,10
949,146,1.0,-1,2495.0,-1,0,0,2495,759,12,169,0.9043885,-1,2260.067,-1,0,0,2499,14354,12
950,139,1.0,-1,2495.0,-1,0,0,2495,798,16,174,0.9043885,-1,2260.067,-1,0,0,2499,14092,16
951,138,1.0,-1,2495.0,-1,0,0,2495,835,15,170,0.90444183,-1,2260.2002,-1,0,1,2499,14314,15
952,132,1.0,-1,2495.0,-1,0,0,2495,900,14,167,0.9045753,-1,2260.5337,-1,0,4,2499,15062,14
953,144,1.0,-1,2495.0,-1,0,0,2495,777,14,173,0.9045753,-1,2260.5337,-1,0,0,2499,14319,14
954,138,1.0,-1,2495.0,-1,0,0,2495,781,18,167,0.904682,-1,2260.8003,-1,0,2,2499,13799,18
955,141,1.0,-1,2495.0,-1,0,0,2495,668,25,168,0.9047887,-1,2261.067,-1,0,2,2499,12604,25
956,139,1.0,-1,2495.0,-1,0,0,2495,809,15,168,0.904842,-1,2261.2002,-1,0,2,2499,14449,15
957,145,1.0,-1,2495.0,-1,0,0,2495,766,13,177,0.90489537,-1,2261.3335,-1,0,2,2499,14051,13
958,142,1.0,-1,2495.0,-1,0,0,2495,764,16,173,0.9049487,-1,2261.4668,-1,0,1,2499,14057,16
959,136,1.0,-1,2495.0,-1,0,0,2495,826,18,166,0.9050554,-1,2261.7334,-1,0,2,2499,14526,18
960,143,1.0,-1,2495.0,-1,0,0,2495,747,18,166,0.90508217,-1,2261.8003,-1,0,1,2499,14180,18
961,144,1.0,-1,2495.0,-1,0,0,2495,809,11,175,0.90508217,-1,2261.8003,-1,0,0,2499,14192,11
962,143,1.0,-1,2495.0,-1,0,0,2495,773,16,172,0.9051888,-1,2262.067,-1,0,4,2499,13637,16
963,141,1.0,-1,2496.0,-1,0,1,2496,737,22,162,0.90524215,-1,2262.2002,-1,0,1,2499,14200,22
964,148,1.0,-1,2496.0,-1,0,0,2496,811,9,174,0.90526885,-1,2262.2668,-1,0,1,2499,15465,9
965,147,1.0,-1,2496.0,-1,0,0,2496,735,16,169,0.90526885,-1,2262.2668,-1,0,0,2499,14142,16
966,142,1.0,-1,2496.0,-1,0,0,2496,752,19,166,0.9052955,-1,2262.3335,-1,0,1,2499,14080,19
967,140,1.0,-1,2496.0,-1,0,0,2496,881,11,173,0.9052955,-1,2262.3335,-1,0,0,2499,15156,11
968,151,1.0,-1,2496.0,-1,0,0,2496,720,12,181,0.90532225,-1,2262.4004,-1,0,1,2499,13331,12
969,137,1.0,-1,2496.0,-1,0,0,2496,835,13,172,0.90532225,-1,2262.4004,-1,0,0,2499,14402,13
970,133,1.0,-1,2496.0,-1,0,0,2496,845,19,167,0.90532225,-1,2262.4004,-1,0,0,2499,14929,19
971,137,1.0,-1,2496.0,-1,0,0,2496,805,17,166,0.9053756,-1,2262.5337,-1,0,1,2499,15622,17
972,130,1.0,-1,2496.0,-1,0,0,2496,845,21,163,0.905509,-1,2262.867,-1,0,2,2499,14815,21
973,135,1.0,-1,2496.0,-1,0,0,2496,807,18,169,0.905589,-1,2263.067,-1,0,3,2499,14831,18
974,142,1.0,-1,2496.0,-1,0,0,2496,810,13,174,0.90564233,-1,2263.2002,-1,0,2,2499,14517,13
975,142,1.0,-1,2496.0,-1,0,0,2496,822,12,178,0.9056957,-1,2263.3335,-1,0,2,2499,14144,12
976,146,1.0,-1,2496.0,-1,0,0,2496,738,17,174,0.9057223,-1,2263.4001,-1,0,1,2499,13991,17
977,142,1.0,-1,2496.0,-1,0,0,2496,805,14,172,0.905749,-1,2263.4668,-1,0,1,2499,15152,14
978,138,1.0,-1,2496.0,-1,0,0,2496,796,18,170,0.905829,-1,2263.6667,-1,0,2,2499,14047,18
979,135,1.0,-1,2496.0,-1,0,0,2496,927,8,170,0.9058825,-1,2263.8003,-1,0,2,2499,15758,8
980,136,1.0,-1,2496.0,-1,0,0,2496,837,17,167,0.90590906,-1,2263.8667,-1,0,1,2499,14684,17
981,138,1.0,-1,2496.0,-1,0,0,2496,838,16,174,0.90598917,-1,2264.067,-1,0,2,2499,14391,16
982,144,1.0,-1,2496.0,-1,0,0,2496,767,14,173,0.90598917,-1,2264.067,-1,0,0,2499,14767,14
983,129,1.0,-1,2496.0,-1,0,0,2496,960,9,174,0.90601593,-1,2264.1338,-1,0,1,2499,15521,9
984,132,1.0,-1,2496.0,-1,0,0,2496,887,16,162,0.9060693,-1,2264.267,-1,0,2,2499,15741,16
985,135,1.0,-1,2496.0,-1,0,0,2496,863,13,171,0.9060958,-1,2264.3335,-1,0,1,2499,15639,13
986,133,1.0,-1,2496.0,-1,0,0,2496,881,15,163,0.9060958,-1,2264.3335,-1,0,0,2499,15997,15
987,134,1.0,-1,2496.0,-1,0,0,2496,823,19,162,0.9061759,-1,2264.5337,-1,0,2,2499,14808,19
988,136,1.0,-1,2496.0,-1,0,0,2496,831,19,166,0.9063093,-1,2264.867,-1,0,5,2499,14531,19
989,140,1.0,-1,2496.0,-1,0,0,2496,774,18,165,0.90633595,-1,2264.9336,-1,0,1,2499,14314,18
990,131,1.0,-1,2496.0,-1,0,0,2496,928,10,169,0.906416,-1,2265.1335,-1,0,2,2499,15188,10
991,130,1.0,-1,2496.0,-1,0,0,2496,875,19,165,0.90646935,-1,2265.2668,-1,0,2,2499,15060,19
992,138,1.0,-1,2496.0,-1,0,0,2496,834,14,171,0.90652263,-1,2265.4001,-1,0,2,2499,14698,14
993,130,1.0,-1,2496.0,-1,0,0,2496,906,16,161,0.90654933,-1,2265.4668,-1,0,1,2499,15550,16
994,131,1.0,-1,2496.0,-1,0,0,2496,855,17,162,0.9066027,-1,2265.6,-1,0,2,2499,14858,17
995,133,1.0,-1,2496.0,-1,0,0,2496,853,19,167,0.9066293,-1,2265.6667,-1,0,1,2499,15472,19
996,153,1.0,-1,2496.0,-1,0,0,2496,699,13,172,0.906656,-1,2265.7334,-1,0,1,2499,14363,13
997,143,1.0,-1,2496.0,-1,0,0,2496,778,16,166,0.906656,-1,2265.7334,-1,0,0,2499,15051,16
998,136,1.0,-1,2496.0,-1,0,0,2496,899,11,171,0.90668267,-1,2265.8,-1,0,1,2499,14975,11
999,140,1.0,-1,2496.0,-1,0,0,2496,779,19,170,0.906736,-1,2265.9333,-1,0,2,2499,14164,19
1000,137,1.0,0.5369992,2496.0,1340.3501,0,0,2496,834,14,169,0.9070295,0.8334534,2266.6667,2082.8,0,3,2499,14619,14
