generation,single-policy_found_failures,single-policy_mean_tcp_score,single-policy_mean_failure_rate,single-policy_qd_tcp_score,single-policy_qd_failure_rate,single-policy_added_to_archive,single-policy_replaced_elite,single-policy_num_valid_test_cases,single-policy_num_sim_steps,single-policy_not_confirmed_solvable,multi-policy_found_failures,multi-policy_mean_tcp_score,multi-policy_mean_failure_rate,multi-policy_qd_tcp_score,multi-policy_qd_failure_rate,multi-policy_added_to_archive,multi-policy_replaced_elite,multi-policy_num_valid_test_cases,multi-policy_num_sim_steps,multi-policy_not_confirmed_solvable
232,87,1.0,-1,732.0,-1,2,1,732,1453,12,157,0.52000004,-1,566.80005,-1,2,5,1090,21665,12
233,80,1.0,-1,733.0,-1,1,1,733,1432,21,134,0.52039075,-1,568.2667,-1,1,4,1092,21749,21
234,81,1.0,-1,733.0,-1,5,0,733,1397,22,140,0.5192823,-1,569.13336,-1,5,2,1096,21517,22
235,91,1.0,-1,735.0,-1,0,2,735,1368,20,143,0.5202067,-1,570.66675,-1,0,5,1097,21113,20
236,90,1.0,-1,737.0,-1,2,2,737,1290,30,126,0.5191039,-1,571.5334,-1,2,4,1101,19904,30
237,78,0.99999994,-1,739.0,-1,1,2,739,1426,24,132,0.5189353,-1,571.8667,-1,1,4,1102,20994,24
238,83,1.0,-1,740.0,-1,0,1,740,1413,24,146,0.5192378,-1,572.2001,-1,0,4,1102,20972,24
239,81,1.0,-1,742.0,-1,3,1,742,1409,24,138,0.52047104,-1,574.60004,-1,3,6,1104,20767,24
240,78,1.0,-1,744.0,-1,2,2,744,1445,27,141,0.52056617,-1,576.2667,-1,2,7,1107,20724,27
241,77,1.0,-1,745.0,-1,0,1,745,1411,25,131,0.52122855,-1,577.0,-1,0,5,1107,20914,25
242,84,1.0,-1,746.0,-1,1,1,746,1459,16,137,0.5214909,-1,578.3334,-1,1,3,1109,21967,16
243,80,1.0,-1,746.0,-1,1,0,746,1429,24,142,0.5222724,-1,579.2001,-1,1,2,1109,20819,24
244,70,1.0,-1,748.0,-1,2,2,748,1507,23,144,0.52270275,-1,580.2,-1,2,8,1110,21229,23
245,84,1.0,-1,753.0,-1,2,4,753,1388,23,145,0.5229617,-1,581.5334,-1,2,7,1112,21069,23
246,84,0.99999994,-1,756.0,-1,0,3,756,1376,29,127,0.5230908,-1,582.2,-1,0,2,1113,21589,29
247,88,0.99999994,-1,756.0,-1,2,0,756,1360,24,143,0.5223417,-1,582.93335,-1,2,4,1116,20694,24
248,84,1.0,-1,759.0,-1,1,3,759,1342,29,134,0.5229484,-1,584.13336,-1,1,6,1117,20958,29
249,97,1.0,-1,759.0,-1,0,0,759,1358,15,146,0.52312744,-1,584.3334,-1,0,2,1117,21039,15
250,70,1.0,-1,761.0,-1,1,2,761,1499,28,142,0.52467924,-1,586.0667,-1,1,6,1117,21703,28
251,72,1.0,-1,761.0,-1,0,0,761,1461,29,129,0.5254551,-1,586.93335,-1,0,4,1117,21034,29
252,93,1.0,-1,764.0,-1,0,3,764,1387,21,138,0.52629066,-1,587.8667,-1,0,5,1117,21430,21
253,69,1.0,-1,764.0,-1,2,0,764,1388,38,119,0.5263503,-1,587.93335,-1,2,1,1117,20790,38
254,62,1.0,-1,765.0,-1,2,1,765,1486,33,113,0.52648205,-1,589.1334,-1,2,4,1119,22063,33
255,75,1.0,-1,766.0,-1,0,1,766,1382,34,131,0.5263815,-1,590.60004,-1,0,6,1122,20908,34
256,85,1.0,-1,767.0,-1,2,1,767,1413,24,132,0.52727276,-1,591.60004,-1,2,3,1122,21188,24
257,80,1.0,-1,767.0,-1,2,0,767,1404,24,139,0.5266311,-1,591.93335,-1,2,3,1124,20921,24
258,84,1.0,-1,769.0,-1,2,2,769,1367,26,134,0.52616936,-1,592.4667,-1,2,5,1126,20940,26
259,82,1.0,-1,771.0,-1,1,2,771,1433,22,147,0.5264062,-1,592.7334,-1,1,4,1126,21060,22
260,87,1.0,-1,771.0,-1,1,0,771,1457,15,144,0.5265958,-1,594.00006,-1,1,4,1128,21752,15
261,89,1.0,-1,773.0,-1,1,2,773,1362,25,138,0.52689695,-1,594.8667,-1,1,4,1129,21186,25
262,79,1.0,-1,775.0,-1,1,2,775,1471,18,147,0.52649575,-1,595.4667,-1,1,5,1131,21791,18
263,65,0.99999994,-1,776.0,-1,2,1,776,1478,29,130,0.5251101,-1,596.0,-1,2,4,1135,20924,29
264,70,1.0,-1,777.0,-1,1,1,777,1389,30,131,0.5255419,-1,598.0667,-1,1,9,1138,20161,30
265,86,1.0,-1,782.0,-1,3,4,782,1404,21,138,0.52725154,-1,601.0667,-1,3,5,1140,21623,21
266,84,1.0,-1,783.0,-1,0,1,783,1412,22,146,0.52720374,-1,602.0667,-1,0,6,1142,20749,22
267,82,1.0,-1,786.0,-1,2,3,786,1343,29,135,0.52726746,-1,602.6667,-1,2,4,1143,20551,29
268,80,1.0,-1,788.0,-1,1,1,788,1414,20,140,0.5273893,-1,603.3334,-1,1,1,1144,21088,20
269,85,1.0,-1,788.0,-1,1,0,788,1403,19,147,0.5274476,-1,603.4,-1,1,1,1144,20821,19
270,87,1.0,-1,790.0,-1,1,2,790,1477,15,156,0.52688736,-1,604.8667,-1,1,5,1148,22004,15
271,80,1.0,-1,792.0,-1,1,2,792,1373,30,137,0.5284553,-1,606.6667,-1,1,5,1148,21190,30
272,76,0.99999994,-1,794.0,-1,0,2,794,1371,36,133,0.5286876,-1,606.93335,-1,0,2,1148,20097,36
273,81,1.0,-1,795.0,-1,0,1,795,1444,20,143,0.5286377,-1,607.93335,-1,0,5,1150,21707,20
274,93,1.0,-1,798.0,-1,1,2,798,1416,17,153,0.52745104,-1,609.7334,-1,1,7,1156,22085,17
275,73,1.0,-1,801.0,-1,2,2,801,1450,26,130,0.52832043,-1,611.2667,-1,2,5,1157,22325,26
276,81,1.0,-1,801.0,-1,1,0,801,1416,22,135,0.5279839,-1,611.93335,-1,1,5,1159,21351,22
277,81,1.0,-1,801.0,-1,0,0,801,1377,26,142,0.5282759,-1,612.80005,-1,0,5,1160,20803,26
278,82,1.0,-1,801.0,-1,0,0,801,1418,22,135,0.52868223,-1,613.80005,-1,0,5,1161,21583,22
279,79,1.0,-1,804.0,-1,1,3,804,1370,27,131,0.5278398,-1,614.93335,-1,1,8,1165,21189,27
280,84,1.0,-1,806.0,-1,1,1,806,1359,26,146,0.528192,-1,616.4,-1,1,4,1167,20154,26
281,84,1.0,-1,807.0,-1,0,1,807,1381,23,139,0.52882034,-1,617.13336,-1,0,4,1167,21121,23
282,84,1.0,-1,808.0,-1,3,1,808,1396,22,139,0.52904886,-1,617.4,-1,3,3,1167,20657,22
283,77,1.0,-1,811.0,-1,0,3,811,1486,23,137,0.5292809,-1,618.2001,-1,0,7,1168,22338,23
284,74,1.0,-1,813.0,-1,2,2,813,1422,27,137,0.5292912,-1,619.80005,-1,2,4,1171,20862,27
285,84,1.0,-1,814.0,-1,0,1,814,1474,17,149,0.52918094,-1,620.2001,-1,0,5,1172,21878,17
286,78,1.0,-1,814.0,-1,1,0,814,1499,16,142,0.52901393,-1,620.5333,-1,1,3,1173,21945,16
287,82,1.0,-1,815.0,-1,1,1,815,1360,28,134,0.5295855,-1,621.7334,-1,1,4,1174,20910,28
288,73,1.0,-1,816.0,-1,1,0,816,1486,23,140,0.5294785,-1,622.6667,-1,1,3,1176,21726,23
289,77,1.0,-1,817.0,-1,0,1,817,1428,27,133,0.5293118,-1,623.0,-1,0,3,1177,21518,27
290,80,1.0,-1,818.0,-1,0,1,818,1428,25,127,0.52892655,-1,624.13336,-1,0,4,1180,21875,25
291,72,1.0,-1,820.0,-1,2,2,820,1484,26,138,0.5292656,-1,624.5334,-1,2,3,1180,21759,26
292,63,1.0,-1,821.0,-1,0,1,821,1498,27,131,0.5293221,-1,624.60004,-1,0,1,1180,21225,27
293,84,1.0,-1,822.0,-1,0,1,822,1425,24,138,0.53000003,-1,625.4,-1,0,5,1180,21683,24
294,72,1.0,-1,822.0,-1,0,0,822,1479,22,129,0.5302286,-1,626.2,-1,0,6,1181,21748,22
295,82,1.0,-1,822.0,-1,0,0,822,1405,21,150,0.5306825,-1,627.2667,-1,0,6,1182,20219,21
296,84,1.0,-1,825.0,-1,1,3,825,1485,15,155,0.5302928,-1,627.8667,-1,1,5,1184,21375,15
297,86,1.0,-1,826.0,-1,2,0,826,1316,25,137,0.53007317,-1,628.66675,-1,2,2,1186,20229,25
298,77,1.0,-1,827.0,-1,1,1,827,1422,31,125,0.529795,-1,628.8667,-1,1,2,1187,21460,31
299,72,1.0,-1,828.0,-1,0,1,828,1498,23,132,0.5304153,-1,630.13336,-1,0,3,1188,22028,23
300,79,1.0,0.4236211,834.0,353.3,0,6,834,1441,27,130,0.5307628,0.49828166,633.2,594.45,0,11,1193,21934,27
301,97,1.0,-1,834.0,-1,1,0,834,1274,27,141,0.53059745,-1,633.5333,-1,1,4,1194,19847,27
302,87,1.0,-1,834.0,-1,0,0,834,1407,21,144,0.53026503,-1,633.6667,-1,0,2,1195,20753,21
303,73,1.0,-1,834.0,-1,2,0,834,1462,23,134,0.53060204,-1,634.60004,-1,2,5,1196,20983,23
304,75,0.99999994,-1,837.0,-1,0,3,837,1528,19,143,0.5304396,-1,635.4667,-1,0,8,1198,22262,19
305,85,0.99999994,-1,837.0,-1,0,0,837,1423,19,142,0.53000003,-1,636.0,-1,0,4,1200,21402,19
306,78,1.0,-1,839.0,-1,0,2,839,1456,22,134,0.5307778,-1,636.93335,-1,0,3,1200,21910,22
307,76,1.0,-1,843.0,-1,0,4,843,1398,30,132,0.532,-1,638.4,-1,0,6,1200,21263,30
308,87,1.0,-1,846.0,-1,0,3,846,1376,24,143,0.53311133,-1,640.2667,-1,0,5,1201,20841,24
309,88,1.0,-1,847.0,-1,2,1,847,1375,21,140,0.5326684,-1,640.80005,-1,2,2,1203,21194,21
310,90,1.0,-1,851.0,-1,4,4,851,1416,17,141,0.53344405,-1,642.80005,-1,4,5,1205,21723,17
311,71,1.0,-1,852.0,-1,1,1,852,1467,29,131,0.53294677,-1,643.2667,-1,1,5,1207,20979,29
312,93,0.99999994,-1,854.0,-1,1,2,854,1434,15,149,0.53322303,-1,644.1334,-1,1,5,1208,21691,15
313,96,0.99999994,-1,856.0,-1,3,2,856,1359,17,148,0.5336642,-1,645.2001,-1,3,3,1209,21047,17
314,78,0.99999994,-1,856.0,-1,1,0,856,1399,32,133,0.53327835,-1,645.80005,-1,1,4,1211,21033,32
315,72,0.99999994,-1,856.0,-1,2,0,856,1425,27,127,0.53382885,-1,646.46674,-1,2,4,1211,21096,27
316,83,1.0,-1,857.0,-1,0,1,857,1414,22,143,0.53492856,-1,648.3334,-1,0,7,1212,21115,22
317,87,1.0,-1,858.0,-1,1,1,858,1415,19,144,0.535202,-1,649.2001,-1,1,5,1213,20839,19
318,75,1.0,-1,858.0,-1,2,0,858,1435,26,134,0.53404546,-1,649.93335,-1,2,6,1217,21368,26
319,85,1.0,-1,858.0,-1,1,0,858,1361,25,141,0.533826,-1,650.2001,-1,1,1,1218,20718,25
320,75,1.0,-1,860.0,-1,2,2,860,1462,25,130,0.53366154,-1,650.5334,-1,2,3,1219,22038,25
321,87,0.99999994,-1,862.0,-1,1,2,862,1368,22,144,0.53387934,-1,651.8667,-1,1,5,1221,20462,22
322,77,1.0,-1,864.0,-1,1,2,864,1444,22,142,0.53453463,-1,652.66675,-1,1,6,1221,20888,22
323,84,1.0,-1,865.0,-1,0,1,865,1348,32,128,0.53398746,-1,653.0667,-1,0,5,1223,20175,32
324,89,1.0,-1,865.0,-1,0,0,865,1360,23,142,0.53371465,-1,653.2667,-1,0,2,1224,20298,23
325,80,1.0,-1,866.0,-1,0,1,866,1385,26,136,0.533987,-1,653.6001,-1,0,5,1224,20183,26
326,84,1.0,-1,866.0,-1,1,0,866,1455,19,153,0.5336055,-1,653.66675,-1,1,1,1225,21341,19
327,73,0.99999994,-1,867.0,-1,0,1,867,1485,23,133,0.5341497,-1,654.3334,-1,0,6,1225,21879,23
328,81,0.99999994,-1,867.0,-1,0,0,867,1438,22,138,0.53453064,-1,654.80005,-1,0,4,1225,21814,22
329,85,1.0,-1,868.0,-1,0,1,868,1391,21,142,0.53453064,-1,654.80005,-1,0,0,1225,20505,21
330,86,1.0,-1,868.0,-1,0,0,868,1376,24,136,0.53453064,-1,654.80005,-1,0,0,1225,20750,24
331,69,1.0,-1,868.0,-1,3,0,868,1543,20,134,0.53453064,-1,654.80005,-1,3,0,1225,21819,20
332,73,1.0,-1,869.0,-1,0,1,869,1513,21,145,0.53458405,-1,655.4,-1,0,4,1226,21749,21
333,79,1.0,-1,869.0,-1,2,0,869,1482,18,140,0.5351807,-1,656.6667,-1,2,5,1227,21501,18
334,84,0.99999994,-1,872.0,-1,2,3,872,1390,25,143,0.5360434,-1,659.3334,-1,2,11,1230,20719,25
335,89,1.0,-1,875.0,-1,0,3,875,1377,18,143,0.5363119,-1,660.2,-1,0,4,1231,20584,18
336,83,1.0,-1,877.0,-1,0,2,877,1470,17,142,0.536199,-1,661.13336,-1,0,6,1233,21940,17
337,74,1.0,-1,878.0,-1,0,1,878,1498,21,138,0.5369019,-1,662.00006,-1,0,3,1233,21904,21
338,73,0.99999994,-1,879.0,-1,0,1,879,1443,26,137,0.5363563,-1,662.4,-1,0,2,1235,21177,26
339,76,0.99999994,-1,879.0,-1,3,0,879,1444,21,139,0.53543353,-1,662.8667,-1,3,4,1238,21294,21
340,83,0.99999994,-1,879.0,-1,1,0,879,1442,19,137,0.5351075,-1,663.5333,-1,1,6,1240,22391,19
341,76,0.99999994,-1,880.0,-1,1,1,880,1429,26,133,0.53569514,-1,665.3334,-1,1,4,1242,21029,26
342,90,1.0,-1,882.0,-1,1,1,882,1393,20,143,0.53628325,-1,666.60004,-1,1,2,1243,20668,20
343,91,1.0,-1,883.0,-1,1,1,883,1360,22,142,0.5363344,-1,667.2,-1,1,4,1244,20713,22
344,93,1.0,-1,884.0,-1,1,1,884,1317,24,147,0.5355253,-1,667.80005,-1,1,4,1247,19891,24
345,90,1.0,-1,885.0,-1,2,1,885,1359,22,138,0.53536326,-1,668.13336,-1,2,1,1248,20775,22
346,84,1.0,-1,885.0,-1,0,0,885,1336,27,144,0.53536165,-1,668.6667,-1,0,3,1249,19297,27
347,90,1.0,-1,886.0,-1,2,1,886,1347,25,139,0.5352533,-1,669.06665,-1,2,3,1250,20081,25
348,77,1.0,-1,889.0,-1,0,3,889,1375,31,132,0.53525186,-1,669.60004,-1,0,4,1251,20702,31
349,85,1.0,-1,889.0,-1,0,0,889,1365,25,136,0.5353568,-1,670.2667,-1,0,4,1252,20646,25
350,79,1.0,-1,889.0,-1,2,0,889,1475,20,138,0.5348751,-1,670.7334,-1,2,4,1254,21988,20
351,76,1.0,-1,890.0,-1,1,1,890,1407,29,133,0.53508776,-1,671.00006,-1,1,1,1254,21318,29
352,88,1.0,-1,893.0,-1,0,3,893,1425,20,143,0.53588116,-1,673.0667,-1,0,8,1256,21463,20
353,88,1.0,-1,893.0,-1,1,0,893,1357,29,138,0.53566694,-1,673.3334,-1,1,2,1257,20551,29
354,77,1.0,-1,893.0,-1,2,0,893,1446,22,141,0.5357692,-1,674.53345,-1,2,4,1259,21419,22
355,90,1.0,-1,894.0,-1,1,1,894,1382,21,142,0.535926,-1,675.2667,-1,1,7,1260,21300,21
356,86,1.0,-1,895.0,-1,3,1,895,1367,23,134,0.53560305,-1,676.4667,-1,3,8,1263,20845,23
357,81,1.0,-1,895.0,-1,0,0,895,1369,26,142,0.5349144,-1,676.6667,-1,0,3,1265,20339,26
358,90,1.0,-1,896.0,-1,1,0,896,1391,18,149,0.5349658,-1,677.2667,-1,1,2,1266,21356,18
359,94,1.0,-1,896.0,-1,0,0,896,1292,26,147,0.5352818,-1,677.66675,-1,0,4,1266,19236,26
360,74,1.0,-1,897.0,-1,1,1,897,1512,16,135,0.53596634,-1,678.5334,-1,1,3,1266,22455,16
361,81,1.0,-1,897.0,-1,2,0,897,1422,23,133,0.53596425,-1,679.0667,-1,2,3,1267,22150,23
362,77,1.0,-1,897.0,-1,0,0,897,1452,25,132,0.5361221,-1,679.2667,-1,0,3,1267,21955,25
363,87,1.0,-1,898.0,-1,0,1,898,1422,19,139,0.5364378,-1,679.66675,-1,0,3,1267,21441,19
364,77,1.0,-1,898.0,-1,0,0,898,1422,24,139,0.5364378,-1,679.66675,-1,0,0,1267,21081,24
365,90,1.0,-1,898.0,-1,0,0,898,1346,24,142,0.5361725,-1,679.8667,-1,0,3,1268,20113,24
366,81,1.0,-1,902.0,-1,0,4,902,1501,15,149,0.53737855,-1,681.93335,-1,0,7,1269,22623,15
367,83,1.0,-1,903.0,-1,2,1,903,1361,26,123,0.5376412,-1,682.2667,-1,2,3,1269,20975,26
368,88,1.0,-1,903.0,-1,0,0,903,1380,19,141,0.53769034,-1,682.8667,-1,0,3,1270,21182,19
369,78,1.0,-1,906.0,-1,3,3,906,1485,18,138,0.5376869,-1,683.4,-1,3,3,1271,22330,18
370,73,1.0,-1,907.0,-1,0,1,907,1449,28,133,0.5374738,-1,683.6667,-1,0,3,1272,21734,28
371,79,1.0,-1,907.0,-1,0,0,907,1416,23,133,0.537523,-1,684.2667,-1,0,4,1273,21264,23
372,94,1.0,-1,907.0,-1,0,0,907,1347,20,150,0.5373072,-1,685.0667,-1,0,5,1275,20728,20
373,85,1.0,-1,909.0,-1,0,2,909,1438,20,149,0.53725183,-1,685.5334,-1,0,5,1276,21161,20
374,97,1.0,-1,909.0,-1,2,0,909,1351,22,152,0.5369849,-1,686.2667,-1,2,4,1278,20640,22
375,82,1.0,-1,910.0,-1,0,1,910,1418,24,124,0.5370313,-1,687.4,-1,0,3,1280,21739,24
376,75,1.0,-1,911.0,-1,1,1,911,1412,30,129,0.5373959,-1,687.8667,-1,1,4,1280,20834,30
377,85,1.0,-1,913.0,-1,0,2,913,1420,19,149,0.5374447,-1,688.4667,-1,0,4,1281,21111,19
378,80,1.0,-1,914.0,-1,1,1,914,1442,21,140,0.5372855,-1,688.80005,-1,1,3,1282,21077,21
379,63,1.0,-1,915.0,-1,0,1,915,1588,19,124,0.53733754,-1,688.8667,-1,0,1,1282,23249,19
380,71,1.0,-1,915.0,-1,2,0,915,1424,28,128,0.53702265,-1,689.00006,-1,2,1,1283,21322,28
381,76,1.0,-1,916.0,-1,0,1,916,1460,24,136,0.5374383,-1,689.5333,-1,0,4,1283,21183,24
382,87,1.0,-1,916.0,-1,0,0,916,1373,20,140,0.53727937,-1,689.8667,-1,0,4,1284,20976,20
383,86,1.0,-1,918.0,-1,0,2,918,1375,28,135,0.5376947,-1,690.4,-1,0,4,1284,20676,28
384,88,1.0,-1,918.0,-1,0,0,918,1363,22,145,0.5379024,-1,690.6667,-1,0,2,1284,21131,22
385,91,1.0,-1,919.0,-1,1,1,919,1338,23,141,0.53706294,-1,691.2,-1,1,3,1287,20520,23
386,80,0.99999994,-1,920.0,-1,0,1,920,1475,20,136,0.53726405,-1,692.5334,-1,0,6,1289,22664,20
387,82,1.0,-1,921.0,-1,3,0,921,1445,16,139,0.53658414,-1,693.2667,-1,3,6,1292,21143,16
388,88,1.0,-1,924.0,-1,1,3,924,1391,21,141,0.53658164,-1,693.80005,-1,1,3,1293,21161,21
389,84,1.0,-1,925.0,-1,1,1,925,1397,30,133,0.5372519,-1,694.6667,-1,1,3,1293,20712,30
390,89,1.0,-1,925.0,-1,1,0,925,1395,17,135,0.53704274,-1,694.93335,-1,1,1,1294,20771,17
391,76,1.0,-1,926.0,-1,0,1,926,1429,27,135,0.5373004,-1,695.2667,-1,0,3,1294,21255,27
392,79,1.0,-1,926.0,-1,0,0,926,1447,24,142,0.5373519,-1,695.3334,-1,0,1,1294,21018,24
393,73,1.0,-1,928.0,-1,1,2,928,1420,30,128,0.5380217,-1,696.2001,-1,1,4,1294,21015,30
394,76,1.0,-1,928.0,-1,0,0,928,1465,23,144,0.5380732,-1,696.2667,-1,0,1,1294,20552,23
395,85,1.0,-1,929.0,-1,0,1,929,1348,27,133,0.5377058,-1,696.8667,-1,0,4,1296,20991,27
396,88,1.0,-1,931.0,-1,0,2,931,1411,22,139,0.5385288,-1,697.93335,-1,0,6,1296,21148,22
397,74,0.99999994,-1,933.0,-1,1,2,933,1514,24,141,0.53873044,-1,698.7334,-1,1,7,1297,21708,24
398,75,1.0,-1,935.0,-1,0,2,935,1483,22,145,0.5384695,-1,698.93335,-1,0,2,1298,21698,22
399,76,1.0,-1,936.0,-1,1,1,936,1457,25,141,0.5389317,-1,699.5334,-1,1,5,1298,21809,25
400,69,1.0,0.4149413,937.0,388.80002,0,1,937,1417,34,133,0.5392399,0.5073189,699.93335,658.5,0,2,1298,20463,34
401,78,1.0,-1,939.0,-1,2,1,939,1452,24,138,0.53850883,-1,700.60004,-1,2,5,1301,21642,24
402,96,1.0,-1,939.0,-1,1,0,939,1271,26,140,0.5382489,-1,700.80005,-1,1,2,1302,19931,26
403,90,1.0,-1,941.0,-1,1,2,941,1445,15,147,0.53865033,-1,702.4,-1,1,5,1304,21771,15
404,88,1.0,-1,942.0,-1,2,1,942,1380,20,139,0.5388506,-1,703.2,-1,2,2,1305,21058,20
405,70,1.0,-1,942.0,-1,1,0,942,1456,25,130,0.5388506,-1,703.2,-1,1,0,1305,21225,25
406,89,1.0,-1,942.0,-1,1,0,942,1358,22,140,0.53915715,-1,703.60004,-1,1,2,1305,20616,22
407,75,1.0,-1,942.0,-1,0,0,942,1474,22,141,0.5398723,-1,704.5333,-1,0,4,1305,21198,22
408,88,1.0,-1,942.0,-1,2,0,942,1432,16,142,0.5397603,-1,705.4667,-1,2,7,1307,21759,16
409,80,1.0,-1,945.0,-1,0,3,945,1463,23,142,0.5399643,-1,705.73334,-1,0,3,1307,21167,23
410,91,1.0,-1,947.0,-1,0,2,947,1363,24,134,0.5397505,-1,706.5334,-1,0,5,1309,21151,24
411,74,1.0,-1,947.0,-1,0,0,947,1483,20,138,0.5398014,-1,706.60004,-1,0,1,1309,21987,20
412,77,0.99999994,-1,948.0,-1,0,1,948,1418,26,128,0.5394911,-1,706.7334,-1,0,2,1310,21408,26
413,85,0.99999994,-1,950.0,-1,0,2,950,1444,21,146,0.53968984,-1,707.5334,-1,0,3,1311,21832,21
414,90,1.0,-1,952.0,-1,2,1,952,1344,26,144,0.5391725,-1,707.9334,-1,2,3,1313,20289,26
415,83,1.0,-1,952.0,-1,2,0,952,1409,22,136,0.5390157,-1,708.26666,-1,2,3,1314,20744,22
416,85,1.0,-1,952.0,-1,1,0,952,1345,27,133,0.53921866,-1,708.5333,-1,1,2,1314,20836,27
417,82,1.0,-1,959.0,-1,0,7,959,1438,20,136,0.53991395,-1,711.0667,-1,0,7,1317,21854,20
418,84,1.0,-1,959.0,-1,2,0,959,1427,21,141,0.5400658,-1,711.2667,-1,2,1,1317,20951,21
419,80,1.0,-1,960.0,-1,1,1,960,1494,19,143,0.5400658,-1,711.2667,-1,1,0,1317,21811,19
420,82,1.0,-1,961.0,-1,1,1,961,1415,20,139,0.5406732,-1,712.06665,-1,1,4,1317,21246,20
421,90,1.0,-1,961.0,-1,0,0,961,1470,15,139,0.5407745,-1,712.2001,-1,0,2,1317,22585,15
422,84,1.0,-1,964.0,-1,0,3,964,1473,18,142,0.5402578,-1,712.60004,-1,0,4,1319,22160,18
423,80,1.0,-1,964.0,-1,1,0,964,1394,26,131,0.5411171,-1,713.7334,-1,1,7,1319,20995,26
424,79,1.0,-1,966.0,-1,0,2,966,1420,27,134,0.54227954,-1,715.2667,-1,0,6,1319,21247,27
425,81,1.0,-1,967.0,-1,0,1,967,1422,25,134,0.54273444,-1,715.8667,-1,0,4,1319,21409,25
426,73,0.99999994,-1,968.0,-1,1,1,968,1481,25,121,0.54241735,-1,716.5333,-1,1,4,1321,22064,25
427,86,1.0,-1,969.0,-1,2,0,969,1388,25,141,0.5422592,-1,716.8667,-1,2,2,1322,20755,25
428,75,1.0,-1,969.0,-1,1,0,969,1425,25,138,0.5422525,-1,717.4,-1,1,3,1323,21132,25
429,90,1.0,-1,970.0,-1,1,1,970,1364,21,142,0.5426052,-1,717.8667,-1,1,3,1323,20511,21
430,88,1.0,-1,971.0,-1,0,1,971,1385,20,148,0.54315954,-1,718.60004,-1,0,2,1323,20341,20
431,80,1.0,-1,973.0,-1,0,2,973,1464,20,138,0.5439154,-1,719.60004,-1,0,3,1323,21159,20
432,73,1.0,-1,974.0,-1,1,1,974,1500,19,137,0.5440081,-1,720.26666,-1,1,3,1324,22246,19
433,86,1.0,-1,974.0,-1,0,0,974,1385,23,140,0.5436401,-1,720.8667,-1,0,6,1326,20710,23
434,91,1.0,-1,977.0,-1,1,3,977,1336,24,148,0.5443942,-1,721.8667,-1,1,4,1326,19900,24
435,67,1.0,-1,978.0,-1,2,1,978,1443,32,131,0.54408437,-1,722.0,-1,2,2,1327,21020,32
436,96,1.0,-1,978.0,-1,1,0,978,1298,30,135,0.5439759,-1,722.4,-1,1,1,1328,20317,30
437,80,1.0,-1,978.0,-1,0,0,978,1405,26,132,0.54462856,-1,723.2667,-1,0,4,1328,21176,26
438,85,1.0,-1,979.0,-1,0,1,979,1358,28,139,0.5450803,-1,723.8667,-1,0,4,1328,20540,28
439,82,0.99999994,-1,980.0,-1,0,1,980,1443,26,136,0.5454819,-1,724.4,-1,0,4,1328,21599,26
440,79,0.99999994,-1,980.0,-1,1,0,980,1430,24,135,0.54603416,-1,725.13336,-1,1,4,1328,21886,24
441,84,0.99999994,-1,980.0,-1,0,0,980,1381,27,136,0.54623497,-1,725.4,-1,0,3,1328,20984,27
442,83,1.0,-1,982.0,-1,0,2,982,1424,19,150,0.5471888,-1,726.66675,-1,0,6,1328,21039,19
443,72,1.0,-1,982.0,-1,0,0,982,1491,24,122,0.54738957,-1,726.9334,-1,0,3,1328,21789,24
444,75,1.0,-1,982.0,-1,1,0,982,1411,30,136,0.54742914,-1,727.5334,-1,1,4,1329,20561,30
445,85,1.0,-1,983.0,-1,0,1,983,1433,20,131,0.5472682,-1,727.8667,-1,0,3,1330,22136,20
446,84,0.99999994,-1,984.0,-1,0,1,984,1420,19,143,0.54802006,-1,728.8667,-1,0,2,1330,20841,19
447,75,1.0,-1,986.0,-1,0,2,986,1479,26,133,0.5476977,-1,729.5333,-1,0,4,1332,21709,26
448,85,1.0,-1,987.0,-1,0,1,987,1459,20,141,0.5485486,-1,730.6667,-1,0,4,1332,21549,20
449,78,1.0,-1,988.0,-1,1,1,988,1425,26,136,0.5487872,-1,731.5333,-1,1,4,1333,20942,26
450,80,1.0,-1,990.0,-1,1,2,990,1395,28,130,0.5487757,-1,732.0667,-1,1,5,1334,20815,28
451,81,1.0,-1,990.0,-1,0,0,990,1412,27,133,0.54937536,-1,732.8667,-1,0,4,1334,21205,27
452,98,1.0,-1,991.0,-1,0,1,991,1386,14,150,0.5497751,-1,733.4,-1,0,3,1334,21533,14
453,80,1.0,-1,992.0,-1,0,1,992,1480,22,144,0.5498627,-1,734.0667,-1,0,4,1335,21272,22
454,77,1.0,-1,992.0,-1,0,0,992,1463,23,131,0.54990023,-1,734.6667,-1,0,4,1336,21480,23
455,92,1.0,-1,993.0,-1,0,1,993,1422,20,146,0.55,-1,734.8,-1,0,2,1336,21273,20
456,74,0.99999994,-1,994.0,-1,1,1,994,1520,18,131,0.5502495,-1,735.1333,-1,1,3,1336,23247,18
457,92,0.99999994,-1,996.0,-1,1,2,996,1387,21,145,0.55073553,-1,736.3334,-1,1,3,1337,21275,21
458,82,1.0,-1,997.0,-1,0,1,997,1374,24,133,0.55098486,-1,736.66675,-1,0,3,1337,20895,24
459,91,1.0,-1,997.0,-1,0,0,997,1367,19,146,0.5508589,-1,737.60004,-1,0,5,1339,20662,19
