generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
436,-1,1.0,-1,2476.0,-1,0,0,2476,2273,5,-1,0.5,-1,1245.0,-1,0,0,2490,7946,6,-1,0.6631945,-1,1655.3334,-1,0,0,2496,10931,7,-1,0.7442954,-1,1859.25,-1,0,0,2498,13009,7,-1,0.7902323,-1,1974.0004,-1,0,0,2498,15544,8,-1,0.8273929,-1,2066.0,-1,0,1,2497,17134,8,-1,0.8417284,-1,2098.429,-1,0,2,2493,16555,12,-1,0.86146206,-1,2147.625,-1,0,2,2493,18607,20,-1,0.8716646,-1,2170.4448,-1,0,3,2490,21425,18,-1,0.8808988,-1,2195.1997,-1,0,3,2492,22147,18,-1,0.8928468,-1,2228.5457,-1,0,0,2496,24454,20,-1,0.90073335,-1,2251.8335,-1,0,3,2500,30722,16,-1,0.9016682,-1,2245.1538,-1,0,2,2490,28409,10,-1,0.9016002,-1,2254.0005,-1,0,2,2500,28065,14,-1,0.9010021,-1,2248.0002,-1,0,4,2495,34175,16,-1,0.9105962,-1,2271.9375,-1,0,4,2495,35267,18,-1,0.9192618,-1,2297.2354,-1,0,1,2499,38193,28,-1,0.9236558,-1,2305.4448,-1,0,4,2496,39928,15,-1,0.922706,-1,2305.8423,-1,0,6,2499,40906,27,-1,0.9273437,-1,2314.65,-1,0,5,2496,43844,21
437,-1,1.0,-1,2476.0,-1,0,0,2476,2368,7,-1,0.5,-1,1245.0,-1,0,0,2490,7953,8,-1,0.6631945,-1,1655.3334,-1,0,0,2496,11095,6,-1,0.7443955,-1,1859.5,-1,0,1,2498,13032,11,-1,0.79031235,-1,1974.2003,-1,0,1,2498,15838,11,-1,0.82752633,-1,2066.3333,-1,0,1,2497,17056,5,-1,0.84184307,-1,2098.7148,-1,0,2,2493,16642,18,-1,0.8616125,-1,2148.0,-1,0,2,2493,18704,21,-1,0.8717538,-1,2170.667,-1,0,1,2490,21412,22,-1,0.88130003,-1,2196.1997,-1,0,4,2492,23041,22,-1,0.89285326,-1,2229.4546,-1,0,2,2497,25847,20,-1,0.90080005,-1,2252.0002,-1,0,2,2500,31382,17,-1,0.90179175,-1,2245.4614,-1,0,3,2490,28697,21,-1,0.9016287,-1,2254.0718,-1,0,1,2500,30808,15,-1,0.90110904,-1,2248.267,-1,0,3,2495,34241,27,-1,0.9106212,-1,2272.0,-1,0,1,2495,36452,20,-1,0.9193089,-1,2297.353,-1,0,1,2499,37211,24,-1,0.9237894,-1,2305.7783,-1,0,3,2496,39713,14,-1,0.922706,-1,2305.8423,-1,0,0,2499,43353,22,-1,0.9274237,-1,2314.8496,-1,0,3,2496,43075,25
438,-1,1.0,-1,2476.0,-1,0,0,2476,2407,8,-1,0.5,-1,1245.0,-1,0,0,2490,7953,8,-1,0.6631945,-1,1655.3334,-1,0,0,2496,11384,5,-1,0.7444956,-1,1859.75,-1,0,1,2498,13519,6,-1,0.79039246,-1,1974.4004,-1,0,1,2498,16313,9,-1,0.8276598,-1,2066.6665,-1,0,2,2497,17312,4,-1,0.84201497,-1,2099.1433,-1,0,2,2493,16738,15,-1,0.8616125,-1,2148.0,-1,0,0,2493,18667,19,-1,0.87184304,-1,2170.8892,-1,0,2,2490,21305,17,-1,0.8813402,-1,2196.2998,-1,0,1,2492,23058,13,-1,0.8929261,-1,2229.6365,-1,0,2,2497,26579,14,-1,0.90083337,-1,2252.0835,-1,0,1,2500,31326,12,-1,0.9018535,-1,2245.6152,-1,0,2,2490,30042,15,-1,0.90177155,-1,2254.429,-1,0,5,2500,31209,16,-1,0.90110904,-1,2248.267,-1,0,0,2495,35564,15,-1,0.911022,-1,2273.0,-1,0,3,2495,37093,14,-1,0.9193795,-1,2297.5293,-1,0,3,2499,38235,26,-1,0.9238339,-1,2305.8894,-1,0,1,2496,39872,22,-1,0.9227903,-1,2306.053,-1,0,2,2499,43836,20,-1,0.9274638,-1,2314.9497,-1,0,2,2496,44458,20
439,-1,1.0,-1,2476.0,-1,0,0,2476,2342,6,-1,0.5,-1,1245.0,-1,0,0,2490,7965,7,-1,0.6631945,-1,1655.3334,-1,0,0,2496,10919,8,-1,0.7444978,-1,1860.5,-1,0,1,2499,13085,5,-1,0.79039246,-1,1974.4004,-1,0,0,2498,14811,9,-1,0.8277265,-1,2066.833,-1,0,1,2497,17271,7,-1,0.8421928,-1,2100.429,-1,0,3,2494,17556,6,-1,0.8616125,-1,2148.0,-1,0,0,2493,18747,12,-1,0.87188774,-1,2171.0005,-1,0,1,2490,22221,13,-1,0.88138026,-1,2196.3997,-1,0,1,2492,22481,12,-1,0.8929261,-1,2229.6365,-1,0,0,2497,25769,16,-1,0.9010001,-1,2252.5002,-1,0,3,2500,32483,13,-1,0.9018535,-1,2245.6152,-1,0,0,2490,29113,17,-1,0.9018573,-1,2254.6433,-1,0,2,2500,31252,14,-1,0.9012159,-1,2248.5337,-1,0,3,2495,34263,17,-1,0.9111473,-1,2273.3125,-1,0,3,2495,36678,18,-1,0.91947365,-1,2297.7646,-1,0,2,2499,37849,25,-1,0.923842,-1,2306.8335,-1,0,5,2497,39532,17,-1,0.9228745,-1,2306.2634,-1,0,3,2499,41424,21,-1,0.92754394,-1,2315.1497,-1,0,3,2496,42615,22
440,2434,1.0,0.48228997,2476.0,1194.15,0,0,2476,2400,7,2363,0.5,0.31598395,1245.0,786.80005,0,0,2490,7947,9,2445,0.6631945,0.43445516,1655.3334,1084.4,0,0,2496,11237,5,2493,0.74459785,0.57843137,1860.75,1445.5,0,1,2499,13162,4,2497,0.79063267,0.5918135,1975.0004,1478.3501,0,2,2498,15946,5,2496,0.8277265,0.56936324,2066.833,1421.7,0,0,2497,17126,6,2491,0.8422501,0.70663595,2100.5718,1762.3501,0,1,2494,17094,9,2492,0.861668,0.7943865,2149.0,1981.2,0,3,2494,19306,21,2487,0.871977,0.8238152,2171.2227,2051.3,0,2,2490,21683,8,2490,0.88154083,0.805939,2196.7998,2008.4,0,4,2492,23335,17,2496,0.89303535,0.81772125,2229.9092,2041.85,0,2,2497,26620,13,2499,0.9010001,0.81886005,2252.5002,2047.15,0,0,2500,31638,22,2489,0.9019154,0.8393172,2245.7693,2089.9,0,1,2490,28251,14,2497,0.9020287,0.8420801,2255.0718,2105.2002,0,3,2500,30957,26,2495,0.9014028,0.86264527,2249.0,2152.3,0,6,2495,34097,21,2495,0.9112725,0.8589378,2273.625,2143.0498,0,5,2495,35202,17,2496,0.9195678,0.8813125,2298.0,2202.4,0,2,2499,38400,29,2495,0.9239089,0.8818382,2307.0005,2201.95,0,3,2497,40480,20,2498,0.92306405,0.88307315,2306.737,2206.7998,0,7,2499,42991,19,2496,0.92774427,0.89463145,2315.6497,2233.0,0,3,2496,42462,30
441,-1,1.0,-1,2476.0,-1,0,0,2476,2422,6,-1,0.5,-1,1245.0,-1,0,0,2490,8132,14,-1,0.66332805,-1,1655.6667,-1,0,1,2496,11129,10,-1,0.74459785,-1,1860.75,-1,0,0,2499,13339,15,-1,0.79071265,-1,1975.2003,-1,0,1,2498,16233,15,-1,0.8277265,-1,2066.833,-1,0,0,2497,17404,10,-1,0.8422501,-1,2100.5718,-1,0,0,2494,17314,13,-1,0.86176825,-1,2149.25,-1,0,2,2494,19568,19,-1,0.8720662,-1,2171.4448,-1,0,2,2490,22650,13,-1,0.881581,-1,2196.9,-1,0,1,2492,24153,22,-1,0.8930717,-1,2230.0,-1,0,1,2497,27531,24,-1,0.9010334,-1,2252.5835,-1,0,1,2500,32941,10,-1,0.90203893,-1,2246.077,-1,0,3,2490,30019,17,-1,0.90211445,-1,2255.2861,-1,0,2,2500,31163,18,-1,0.9014296,-1,2249.067,-1,0,1,2495,35035,21,-1,0.9115481,-1,2274.3125,-1,0,8,2495,37665,16,-1,0.91959137,-1,2298.0588,-1,0,1,2499,39765,23,-1,0.92404234,-1,2307.3337,-1,0,5,2497,39222,22,-1,0.92316943,-1,2307.0005,-1,0,3,2499,42852,20,-1,0.9278845,-1,2315.9998,-1,0,6,2496,42588,34
442,-1,1.0,-1,2477.0,-1,0,1,2477,2064,8,-1,0.5,-1,1245.0,-1,0,0,2490,7879,4,-1,0.66332805,-1,1655.6667,-1,0,0,2496,11048,5,-1,0.74459785,-1,1860.75,-1,0,0,2499,13061,3,-1,0.79071265,-1,1975.2003,-1,0,0,2498,15545,10,-1,0.82779324,-1,2066.9998,-1,0,1,2497,17074,8,-1,0.8422501,-1,2100.5718,-1,0,0,2494,16318,13,-1,0.8619186,-1,2149.625,-1,0,3,2494,18237,14,-1,0.8721554,-1,2171.667,-1,0,2,2490,19718,21,-1,0.88162106,-1,2196.9998,-1,0,1,2492,22100,18,-1,0.89325374,-1,2230.4546,-1,0,3,2497,25466,16,-1,0.9011001,-1,2252.7502,-1,0,2,2500,32018,13,-1,0.9022551,-1,2246.6152,-1,0,5,2490,27648,15,-1,0.90214294,-1,2255.3574,-1,0,1,2500,28465,13,-1,0.90148306,-1,2249.2002,-1,0,1,2495,33119,20,-1,0.9116984,-1,2274.6875,-1,0,4,2495,35534,12,-1,0.91968554,-1,2298.2942,-1,0,3,2499,36047,24,-1,0.9241536,-1,2307.6116,-1,0,4,2497,39950,17,-1,0.92325366,-1,2307.211,-1,0,4,2499,40425,21,-1,0.9279046,-1,2316.0498,-1,0,1,2496,42238,29
443,-1,1.0,-1,2477.0,-1,0,0,2477,2290,6,-1,0.5,-1,1245.5,-1,0,1,2491,7926,10,-1,0.66332805,-1,1655.6667,-1,0,0,2496,10966,5,-1,0.74459785,-1,1860.75,-1,0,0,2499,13026,11,-1,0.7908728,-1,1975.6003,-1,0,2,2498,15863,4,-1,0.82786006,-1,2067.1665,-1,0,1,2497,17294,3,-1,0.84230745,-1,2100.7148,-1,0,1,2494,17049,14,-1,0.8619238,-1,2150.5,-1,0,2,2495,19432,19,-1,0.8722001,-1,2171.778,-1,0,1,2490,21991,10,-1,0.88178164,-1,2197.4,-1,0,2,2492,23213,14,-1,0.8932901,-1,2230.5454,-1,0,1,2497,26051,13,-1,0.9011001,-1,2252.7502,-1,0,0,2500,32687,8,-1,0.9022551,-1,2246.6152,-1,0,0,2490,29663,11,-1,0.90228593,-1,2255.7148,-1,0,2,2500,32236,18,-1,0.90150976,-1,2249.2668,-1,0,1,2495,34890,11,-1,0.9117986,-1,2274.9375,-1,0,3,2495,37212,17,-1,0.91968554,-1,2298.2942,-1,0,0,2499,38254,26,-1,0.9242425,-1,2307.8335,-1,0,3,2497,40295,12,-1,0.9232958,-1,2307.3162,-1,0,2,2499,41029,23,-1,0.92804474,-1,2316.3997,-1,0,2,2496,43087,22
444,-1,1.0,-1,2477.0,-1,0,0,2477,2314,5,-1,0.5,-1,1246.0,-1,0,1,2492,8001,9,-1,0.66346157,-1,1656.0,-1,0,1,2496,11073,6,-1,0.74459785,-1,1860.75,-1,0,0,2499,13678,4,-1,0.7908728,-1,1975.6003,-1,0,0,2498,16035,11,-1,0.82786006,-1,2067.1665,-1,0,0,2497,17140,12,-1,0.84230745,-1,2100.7148,-1,0,0,2494,16890,10,-1,0.8622745,-1,2151.375,-1,0,2,2495,19215,19,-1,0.87224466,-1,2171.8892,-1,0,1,2490,20988,16,-1,0.88194215,-1,2197.7998,-1,0,3,2492,22182,19,-1,0.8933265,-1,2230.6362,-1,0,1,2497,26170,10,-1,0.90113336,-1,2252.8335,-1,0,1,2500,31592,12,-1,0.9022551,-1,2246.6152,-1,0,0,2490,28632,11,-1,0.9023716,-1,2255.929,-1,0,2,2500,30386,12,-1,0.90156317,-1,2249.4001,-1,0,1,2495,33360,18,-1,0.9119238,-1,2275.25,-1,0,2,2495,36487,17,-1,0.9198738,-1,2298.7646,-1,0,5,2499,36859,34,-1,0.9243538,-1,2308.1113,-1,0,4,2497,38801,19,-1,0.9232958,-1,2307.3162,-1,0,0,2499,41952,24,-1,0.9283253,-1,2317.0999,-1,0,5,2496,44070,25
445,-1,1.0,-1,2477.0,-1,0,0,2477,2419,6,-1,0.5,-1,1246.0,-1,0,0,2492,7880,9,-1,0.66346157,-1,1656.0,-1,0,0,2496,11307,6,-1,0.74459785,-1,1860.75,-1,0,0,2499,13588,5,-1,0.7908728,-1,1975.6003,-1,0,0,2498,15856,10,-1,0.82786006,-1,2067.1665,-1,0,0,2497,17269,10,-1,0.84230745,-1,2100.7148,-1,0,0,2494,17025,13,-1,0.8624749,-1,2151.875,-1,0,1,2495,18909,18,-1,0.8722893,-1,2172.0002,-1,0,1,2490,21701,19,-1,0.8819822,-1,2197.8997,-1,0,1,2492,23451,19,-1,0.8934358,-1,2230.9092,-1,0,3,2497,26166,6,-1,0.90113336,-1,2252.8335,-1,0,0,2500,31303,15,-1,0.90234786,-1,2246.8462,-1,0,1,2490,28362,12,-1,0.9023716,-1,2255.929,-1,0,0,2500,31846,18,-1,0.9015899,-1,2249.4668,-1,0,1,2495,34321,20,-1,0.9120992,-1,2275.6875,-1,0,3,2495,35437,14,-1,0.91992086,-1,2298.8823,-1,0,2,2499,36138,19,-1,0.9244428,-1,2308.3337,-1,0,3,2497,39136,14,-1,0.9234642,-1,2307.737,-1,0,7,2499,40699,20,-1,0.9284054,-1,2317.2998,-1,0,3,2496,42427,25
446,-1,1.0,-1,2477.0,-1,0,0,2477,2333,4,-1,0.5,-1,1246.0,-1,0,0,2492,7954,9,-1,0.66346157,-1,1656.0,-1,0,0,2496,11348,5,-1,0.74459785,-1,1860.75,-1,0,0,2499,13451,6,-1,0.79095286,-1,1975.8003,-1,0,1,2498,15323,8,-1,0.82786006,-1,2067.1665,-1,0,0,2497,17300,12,-1,0.842422,-1,2101.0005,-1,0,1,2494,17363,10,-1,0.8624749,-1,2151.875,-1,0,0,2495,19189,13,-1,0.8723339,-1,2172.1113,-1,0,1,2490,21985,15,-1,0.88218284,-1,2198.3997,-1,0,4,2492,22727,13,-1,0.8934722,-1,2231.0,-1,0,1,2497,25820,13,-1,0.90120006,-1,2253.0002,-1,0,2,2500,30347,12,-1,0.9024097,-1,2247.0,-1,0,2,2490,29181,14,-1,0.90254295,-1,2256.3574,-1,0,4,2500,29912,16,-1,0.90169686,-1,2249.7336,-1,0,3,2495,34471,17,-1,0.91217434,-1,2275.875,-1,0,3,2495,36159,23,-1,0.9200856,-1,2299.294,-1,0,5,2499,36667,30,-1,0.924554,-1,2308.6113,-1,0,2,2497,38561,22,-1,0.9235064,-1,2307.8425,-1,0,2,2499,40875,28,-1,0.92850554,-1,2317.5498,-1,0,4,2496,41802,25
447,-1,1.0,-1,2477.0,-1,0,0,2477,2366,1,-1,0.5,-1,1246.0,-1,0,0,2492,7853,8,-1,0.66346157,-1,1656.0,-1,0,0,2496,11395,2,-1,0.74469787,-1,1861.0,-1,0,1,2499,13550,3,-1,0.79103297,-1,1976.0004,-1,0,1,2498,16180,6,-1,0.82786006,-1,2067.1665,-1,0,0,2497,17634,6,-1,0.8424793,-1,2101.1433,-1,0,1,2494,16818,12,-1,0.8625751,-1,2152.125,-1,0,2,2495,18500,19,-1,0.8723786,-1,2172.2227,-1,0,1,2490,22446,20,-1,0.88226306,-1,2198.5996,-1,0,2,2492,23346,16,-1,0.8935087,-1,2231.091,-1,0,1,2497,26248,20,-1,0.9013668,-1,2253.417,-1,0,3,2500,31552,15,-1,0.9025332,-1,2247.3076,-1,0,3,2490,28973,17,-1,0.9026572,-1,2256.643,-1,0,4,2500,32085,22,-1,0.90175027,-1,2249.867,-1,0,2,2495,34359,21,-1,0.91227454,-1,2276.125,-1,0,2,2495,37283,23,-1,0.9202269,-1,2299.647,-1,0,1,2499,38407,35,-1,0.9245842,-1,2309.6113,-1,0,5,2498,40689,15,-1,0.92369586,-1,2308.316,-1,0,6,2499,42945,19,-1,0.9287059,-1,2318.0498,-1,0,4,2496,43431,28
448,-1,1.0,-1,2477.0,-1,0,0,2477,2410,3,-1,0.5,-1,1246.0,-1,0,0,2492,7921,10,-1,0.66346157,-1,1656.0,-1,0,0,2496,11033,4,-1,0.7447979,-1,1861.25,-1,0,1,2499,13095,10,-1,0.791113,-1,1976.2003,-1,0,1,2498,15717,10,-1,0.82786006,-1,2067.1665,-1,0,0,2497,17185,4,-1,0.8424793,-1,2101.1433,-1,0,0,2494,17092,12,-1,0.8625751,-1,2152.125,-1,0,0,2495,18688,13,-1,0.8724678,-1,2172.4448,-1,0,2,2490,21360,18,-1,0.88219005,-1,2199.2998,-1,0,4,2493,22435,13,-1,0.89354503,-1,2231.182,-1,0,1,2497,25647,12,-1,0.9017001,-1,2254.2502,-1,0,2,2500,32688,9,-1,0.90265673,-1,2247.6152,-1,0,4,2490,27625,12,-1,0.9027429,-1,2256.8574,-1,0,3,2500,29879,16,-1,0.90177697,-1,2249.9336,-1,0,1,2495,33730,11,-1,0.91239977,-1,2276.4375,-1,0,2,2495,36277,19,-1,0.92036813,-1,2300.0,-1,0,4,2499,35666,24,-1,0.92471766,-1,2309.9448,-1,0,4,2498,39803,23,-1,0.92373806,-1,2308.4214,-1,0,2,2499,40112,18,-1,0.9288861,-1,2318.4998,-1,0,4,2496,41235,27
449,-1,1.0,-1,2477.0,-1,0,0,2477,2325,4,-1,0.5,-1,1246.0,-1,0,0,2492,7998,6,-1,0.66346157,-1,1656.0,-1,0,0,2496,11256,6,-1,0.74489796,-1,1861.5,-1,0,1,2499,13052,9,-1,0.791113,-1,1976.2003,-1,0,0,2498,15934,7,-1,0.82812697,-1,2067.833,-1,0,1,2497,17402,8,-1,0.8425938,-1,2101.429,-1,0,1,2494,17662,14,-1,0.8625751,-1,2152.125,-1,0,0,2495,18972,13,-1,0.87255704,-1,2172.667,-1,0,2,2490,21211,10,-1,0.8822702,-1,2199.4998,-1,0,2,2493,23219,13,-1,0.89376354,-1,2231.7275,-1,0,3,2497,26516,13,-1,0.9018001,-1,2254.5002,-1,0,2,2500,32186,10,-1,0.9027495,-1,2247.8462,-1,0,1,2490,29514,10,-1,0.9028287,-1,2257.0718,-1,0,3,2500,31244,18,-1,0.90185714,-1,2250.1335,-1,0,3,2495,35022,19,-1,0.91242486,-1,2276.5,-1,0,1,2495,35909,12,-1,0.9204858,-1,2300.294,-1,0,4,2499,37683,24,-1,0.9247399,-1,2310.0002,-1,0,1,2498,39394,18,-1,0.9238223,-1,2308.6318,-1,0,4,2499,40532,21,-1,0.9289662,-1,2318.6997,-1,0,2,2496,42155,18
450,2435,1.0,0.48219615,2477.0,1194.3999,0,0,2477,2364,3,2364,0.5,0.31579053,1246.0,786.95,0,0,2492,7994,6,2445,0.66346157,0.43457532,1656.0,1084.7,0,0,2496,10878,7,2493,0.744998,0.5788516,1861.75,1446.55,0,1,2499,13125,3,2497,0.79119307,0.592394,1976.4003,1479.8,0,1,2498,15616,9,2497,0.82812697,0.56952345,2067.833,1422.1001,0,0,2497,17511,10,2491,0.84265107,0.7066159,2101.5718,1762.3,0,1,2494,16814,15,2494,0.86262524,0.7946092,2152.25,1982.5499,0,1,2495,18730,18,2487,0.8726463,0.82425696,2172.8892,2052.4,0,1,2490,21043,22,2491,0.88235044,0.8067188,2199.6997,2011.15,0,1,2493,22621,12,2496,0.89412755,0.81888264,2232.6365,2044.75,0,3,2497,26111,13,2499,0.9018001,0.8192401,2254.5002,2048.1,0,0,2500,32543,13,2489,0.90284216,0.83985937,2248.077,2091.25,0,2,2490,28919,16,2497,0.9030002,0.8434201,2257.5005,2108.55,0,3,2500,31007,19,2495,0.9020708,0.86348695,2250.6667,2154.4,0,5,2495,33867,19,2495,0.91247493,0.8593787,2276.625,2144.15,0,2,2495,35871,17,2496,0.9205329,0.8820128,2300.4116,2204.15,0,2,2499,37279,21,2496,0.9247399,0.8827463,2310.0002,2205.1,0,0,2498,39635,19,2498,0.92392755,0.88401353,2308.895,2209.15,0,5,2499,39848,28,2496,0.92900634,0.89565295,2318.7998,2235.5498,0,2,2496,42938,21
451,-1,1.0,-1,2478.0,-1,0,1,2478,2287,5,-1,0.5,-1,1246.0,-1,0,0,2492,7915,7,-1,0.66346157,-1,1656.0,-1,0,0,2496,10997,5,-1,0.74509805,-1,1862.0,-1,0,1,2499,13157,9,-1,0.79119307,-1,1976.4003,-1,0,0,2498,15789,9,-1,0.82812697,-1,2067.833,-1,0,0,2497,16758,11,-1,0.84288013,-1,2102.143,-1,0,3,2494,17075,10,-1,0.86262524,-1,2152.25,-1,0,0,2495,18844,13,-1,0.872691,-1,2173.0005,-1,0,1,2490,21111,19,-1,0.8823906,-1,2199.7998,-1,0,1,2493,22879,12,-1,0.89413345,-1,2233.5454,-1,0,3,2498,25795,22,-1,0.90190005,-1,2254.7502,-1,0,2,2500,32652,16,-1,0.9029039,-1,2248.2307,-1,0,2,2490,28468,10,-1,0.90320015,-1,2258.0005,-1,0,6,2500,31197,25,-1,0.9022312,-1,2251.067,-1,0,4,2495,33009,19,-1,0.91249996,-1,2276.6875,-1,0,1,2495,36541,23,-1,0.9206035,-1,2300.5881,-1,0,2,2499,37394,15,-1,0.9248511,-1,2310.278,-1,0,2,2498,38743,21,-1,0.92394865,-1,2308.9478,-1,0,1,2499,40716,25,-1,0.9290264,-1,2318.8499,-1,0,1,2496,44300,19
452,-1,1.0,-1,2478.0,-1,0,0,2478,2322,4,-1,0.5,-1,1246.0,-1,0,0,2492,7946,6,-1,0.66346157,-1,1656.0,-1,0,0,2496,11218,2,-1,0.7451981,-1,1862.25,-1,0,1,2499,12931,4,-1,0.7912731,-1,1976.6002,-1,0,1,2498,15629,6,-1,0.82812697,-1,2067.833,-1,0,0,2497,17162,9,-1,0.8431666,-1,2102.8574,-1,0,2,2494,17005,15,-1,0.8626753,-1,2152.375,-1,0,1,2495,18429,12,-1,0.8728248,-1,2173.3337,-1,0,3,2490,21940,18,-1,0.882551,-1,2200.1997,-1,0,1,2493,22620,14,-1,0.89438826,-1,2234.182,-1,0,3,2498,24810,20,-1,0.90190005,-1,2254.7502,-1,0,0,2500,31057,12,-1,0.9029039,-1,2248.2307,-1,0,0,2490,27838,20,-1,0.9032287,-1,2258.0718,-1,0,1,2500,30168,16,-1,0.9022579,-1,2251.1335,-1,0,1,2495,35061,13,-1,0.9126503,-1,2277.0625,-1,0,3,2495,35399,15,-1,0.92067415,-1,2300.7646,-1,0,3,2499,36634,29,-1,0.92496234,-1,2310.556,-1,0,3,2498,39530,16,-1,0.9239697,-1,2309.0002,-1,0,1,2499,40554,29,-1,0.92912656,-1,2319.0999,-1,0,3,2496,42740,20
453,-1,1.0,-1,2478.0,-1,0,0,2478,2404,5,-1,0.5,-1,1246.0,-1,0,0,2492,7982,14,-1,0.66346157,-1,1656.0,-1,0,0,2496,11152,8,-1,0.7451981,-1,1862.25,-1,0,0,2499,13279,10,-1,0.7912731,-1,1976.6002,-1,0,0,2498,15399,10,-1,0.82812697,-1,2067.833,-1,0,0,2497,16917,7,-1,0.84317225,-1,2103.7148,-1,0,1,2495,16677,16,-1,0.8626753,-1,2152.375,-1,0,0,2495,19040,24,-1,0.87286943,-1,2173.4448,-1,0,1,2490,21560,15,-1,0.8823576,-1,2200.5999,-1,0,4,2494,22270,19,-1,0.8944247,-1,2234.273,-1,0,1,2498,26080,21,-1,0.90190005,-1,2254.7502,-1,0,0,2500,30872,16,-1,0.9029039,-1,2248.2307,-1,0,0,2490,27768,14,-1,0.9032572,-1,2258.143,-1,0,1,2500,30392,18,-1,0.9024183,-1,2251.5337,-1,0,4,2495,34486,18,-1,0.9127004,-1,2277.1875,-1,0,2,2495,35460,20,-1,0.9206977,-1,2300.8235,-1,0,1,2499,36256,26,-1,0.925118,-1,2310.9448,-1,0,3,2498,38248,18,-1,0.92401177,-1,2309.1055,-1,0,2,2499,38190,30,-1,0.92924666,-1,2319.3997,-1,0,3,2496,41336,31
