generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
508,149,1.0,-1,2430.0,-1,0,1,2430,637,22,156,0.5,-1,1144.5,-1,0,1,2289,3126,2,163,0.66041106,-1,1478.0,-1,0,0,2238,3677,8,169,0.7444763,-1,1684.75,-1,0,0,2263,4419,4,170,0.79613715,-1,1813.6003,-1,0,0,2278,5485,3,169,0.82402533,-1,2036.1665,-1,1,2,2471,6543,9,172,0.8524927,-1,1964.1432,-1,0,2,2304,7924,6,173,0.86809045,-1,2073.0,-1,0,0,2388,7441,19,178,0.8682129,-1,2108.8892,-1,0,2,2429,8751,15,172,0.89167005,-1,2087.3997,-1,0,1,2341,8568,16,170,0.90327054,-1,2073.9092,-1,1,1,2296,9226,23,164,0.9019906,-1,2084.5002,-1,0,1,2311,10090,26,167,0.9195498,-1,2105.769,-1,1,0,2290,10328,21,166,0.92463523,-1,2080.4292,-1,0,0,2250,12062,28,165,0.92834216,-1,2120.3335,-1,1,0,2284,12239,32,170,0.92267126,-1,2154.4375,-1,0,1,2335,13054,28,176,0.93351,-1,2320.7058,-1,0,2,2486,13915,23,168,0.9263296,-1,2210.2224,-1,0,5,2386,14495,30,168,0.94392693,-1,2121.9478,-1,1,0,2248,14338,30,172,0.9385707,-1,2147.4497,-1,1,0,2288,15104,28
509,141,1.0,-1,2430.0,-1,1,0,2430,697,25,158,0.5,-1,1144.5,-1,0,0,2289,2950,2,161,0.66041106,-1,1478.0,-1,1,0,2238,3592,4,157,0.7444763,-1,1684.75,-1,0,0,2263,4491,8,155,0.7963127,-1,1814.0002,-1,0,1,2278,5597,8,157,0.8241002,-1,2037.9998,-1,1,2,2473,6043,17,171,0.8524927,-1,1964.1432,-1,0,0,2304,7534,6,166,0.86809045,-1,2073.0,-1,1,0,2388,7435,18,167,0.8679929,-1,2109.2227,-1,1,0,2430,8854,15,164,0.89167005,-1,2087.3997,-1,0,0,2341,8488,23,154,0.90327054,-1,2073.9092,-1,0,0,2296,9042,39,162,0.9020627,-1,2084.667,-1,0,2,2311,10211,29,172,0.9195498,-1,2105.769,-1,0,0,2290,10993,19,156,0.92485744,-1,2080.9292,-1,0,1,2250,11231,37,158,0.92834216,-1,2120.3335,-1,0,0,2284,12056,35,157,0.9227516,-1,2154.625,-1,0,1,2335,12397,37,162,0.93353367,-1,2320.7646,-1,0,1,2486,13549,36,171,0.9265234,-1,2211.6113,-1,1,3,2387,14031,24,161,0.9439503,-1,2122.0002,-1,0,1,2248,15142,35,176,0.9385707,-1,2147.4497,-1,0,0,2288,16227,22
510,159,1.0,0.76793504,2431.0,1866.85,0,1,2431,555,19,160,0.5,0.43294016,1144.5,991.0,0,0,2289,2963,7,157,0.66041106,0.63217163,1478.0,1414.8,0,0,2238,3433,10,163,0.7444763,0.7457137,1684.75,1687.55,0,0,2263,4178,10,160,0.7962265,0.7820974,1814.6002,1782.4,1,0,2279,5257,11,150,0.82404035,0.7951717,2039.4999,1968.05,1,1,2475,5693,14,175,0.8526787,0.80618495,1964.5718,1857.4501,0,2,2304,7116,9,174,0.868041,0.8680829,2073.75,2073.8499,1,0,2389,6915,13,178,0.8680386,0.8306379,2109.3337,2018.4501,0,1,2430,8913,11,173,0.8917556,0.8799231,2087.5999,2059.9,0,2,2341,8297,16,164,0.90327054,0.90013075,2073.9092,2066.7002,1,0,2296,8682,28,172,0.9018527,0.89504755,2085.0835,2069.3499,1,1,2312,9474,24,162,0.9195498,0.92041487,2105.769,2107.75,0,0,2290,9730,29,165,0.92485744,0.9245111,2080.9292,2080.15,0,0,2250,10707,30,163,0.92834216,0.92806476,2120.3335,2119.7,0,0,2284,11423,30,157,0.9227579,0.9226241,2155.5625,2155.25,1,1,2336,11837,35,164,0.9336757,0.9358608,2321.1177,2326.55,0,2,2486,12747,32,168,0.92650765,0.9275334,2212.5002,2214.9497,1,2,2388,14021,32,160,0.9439503,0.9409475,2122.0002,2115.25,0,0,2248,13806,33,164,0.9385757,0.94609004,2148.3997,2165.6,1,1,2289,14621,33
511,147,1.0,-1,2431.0,-1,0,0,2431,660,25,156,0.5,-1,1144.5,-1,0,0,2289,3079,3,167,0.66041106,-1,1478.0,-1,0,0,2238,3735,5,165,0.7445868,-1,1685.0,-1,0,1,2263,4485,4,162,0.79631424,-1,1814.8002,-1,0,1,2279,5316,11,170,0.8243097,-1,2040.1665,-1,0,2,2475,6428,6,169,0.8526787,-1,1964.5718,-1,0,0,2304,7441,9,167,0.8682503,-1,2074.25,-1,0,1,2389,6937,26,177,0.8685956,-1,2111.556,-1,1,4,2431,8275,19,177,0.89163095,-1,2088.1997,-1,0,1,2342,8362,11,175,0.90327054,-1,2073.9092,-1,0,0,2296,8980,19,166,0.9017576,-1,2086.667,-1,1,2,2314,9395,28,168,0.9195834,-1,2105.846,-1,0,1,2290,10302,23,165,0.92485744,-1,2080.9292,-1,0,0,2250,10634,29,159,0.92834216,-1,2120.3335,-1,0,0,2284,11633,36,164,0.9227579,-1,2155.5625,-1,0,0,2336,12617,32,165,0.9336757,-1,2321.1177,-1,0,0,2486,13031,30,158,0.92660075,-1,2212.7227,-1,0,1,2388,13706,37,162,0.9439737,-1,2122.053,-1,0,1,2248,14047,38,169,0.9384933,-1,2149.1497,-1,1,1,2290,14848,29
512,155,1.0,-1,2431.0,-1,1,0,2431,586,21,152,0.5,-1,1144.5,-1,0,0,2289,3089,3,170,0.66041106,-1,1478.0,-1,0,0,2238,3471,9,168,0.7448101,-1,1686.25,-1,0,3,2264,4285,6,154,0.79631424,-1,1814.8002,-1,1,0,2279,5486,8,177,0.8243771,-1,2040.3333,-1,0,1,2475,5948,10,174,0.8526787,-1,1964.5718,-1,0,0,2304,6726,11,172,0.86830264,-1,2074.375,-1,0,1,2389,7118,14,173,0.8688699,-1,2112.2227,-1,0,2,2431,8060,14,170,0.89163095,-1,2088.1997,-1,0,0,2342,8333,13,172,0.90327054,-1,2073.9092,-1,0,0,2296,8834,18,176,0.90154797,-1,2087.0835,-1,1,0,2315,9529,17,168,0.9195834,-1,2105.846,-1,0,0,2290,9782,24,169,0.92485744,-1,2080.9292,-1,0,0,2250,10513,27,165,0.9283713,-1,2120.4001,-1,0,1,2284,11975,31,150,0.9227847,-1,2155.625,-1,0,1,2336,12439,41,174,0.93372303,-1,2321.2354,-1,0,2,2486,13652,23,178,0.9266472,-1,2212.8335,-1,0,1,2388,14119,17,176,0.9439737,-1,2122.053,-1,0,0,2248,13370,23,169,0.9384933,-1,2149.1497,-1,0,0,2290,14703,27
513,150,1.0,-1,2431.0,-1,0,0,2431,633,21,158,0.5,-1,1144.5,-1,0,0,2289,3047,2,159,0.66041106,-1,1478.0,-1,0,0,2238,3583,8,168,0.74503094,-1,1686.75,-1,0,1,2264,4195,7,170,0.79631424,-1,1814.8002,-1,0,0,2279,5429,5,163,0.82444435,-1,2040.4998,-1,0,1,2475,6318,12,167,0.8526787,-1,1964.5718,-1,0,0,2304,7242,9,170,0.8683549,-1,2074.5,-1,0,1,2389,7092,17,170,0.86883235,-1,2113.0002,-1,1,3,2432,8179,20,172,0.89163095,-1,2088.1997,-1,0,0,2342,8124,22,161,0.90327054,-1,2073.9092,-1,0,0,2296,8904,29,171,0.90190804,-1,2087.917,-1,0,1,2315,9593,20,170,0.9195834,-1,2105.846,-1,0,0,2290,9647,23,159,0.92507964,-1,2081.4292,-1,0,2,2250,11069,35,156,0.9283713,-1,2120.4001,-1,0,0,2284,11520,35,164,0.9227847,-1,2155.625,-1,0,0,2336,12442,33,158,0.93372303,-1,2321.2354,-1,0,0,2486,12938,40,170,0.9267171,-1,2213.0005,-1,0,1,2388,14238,27,162,0.9439737,-1,2122.053,-1,0,0,2248,13506,36,168,0.9384933,-1,2149.1497,-1,0,0,2290,14758,29
514,143,1.0,-1,2431.0,-1,0,0,2431,701,23,155,0.5,-1,1144.5,-1,0,0,2289,2932,7,159,0.66041106,-1,1478.0,-1,0,0,2238,3728,7,165,0.7451413,-1,1687.0,-1,0,1,2264,4373,5,164,0.79631424,-1,1814.8002,-1,1,0,2279,5704,5,170,0.82444805,-1,2041.3333,-1,1,0,2476,6418,7,168,0.8526787,-1,1964.5718,-1,0,0,2304,7414,7,166,0.8683549,-1,2074.5,-1,0,0,2389,7362,19,163,0.8687036,-1,2113.556,-1,1,0,2433,8366,17,171,0.89163095,-1,2088.1997,-1,0,0,2342,8259,17,169,0.9033101,-1,2074.0,-1,0,1,2296,9417,22,168,0.9018424,-1,2088.667,-1,1,0,2316,9662,24,172,0.9195834,-1,2105.846,-1,0,0,2290,10691,17,165,0.92511135,-1,2081.5005,-1,0,1,2250,11489,26,167,0.9283713,-1,2120.4001,-1,0,0,2284,12467,29,156,0.9227847,-1,2155.625,-1,0,0,2336,13021,38,166,0.9337467,-1,2321.2942,-1,0,1,2486,13709,32,159,0.9267478,-1,2214.0005,-1,1,1,2389,14421,36,167,0.9439737,-1,2122.053,-1,0,0,2248,14810,27,159,0.93852013,-1,2150.1497,-1,1,1,2291,15893,35
515,152,1.0,-1,2431.0,-1,0,0,2431,616,24,158,0.5,-1,1144.5,-1,0,0,2289,3064,3,171,0.66056,-1,1478.3333,-1,0,1,2238,3562,8,165,0.7451413,-1,1687.0,-1,0,0,2264,4558,8,167,0.79631424,-1,1814.8002,-1,0,0,2279,5630,7,170,0.8245188,-1,2042.3331,-1,0,2,2477,6592,9,174,0.8526787,-1,1964.5718,-1,0,0,2304,7136,9,175,0.86814857,-1,2074.875,-1,1,1,2390,7273,21,175,0.8687036,-1,2113.556,-1,0,0,2433,8031,14,173,0.89163095,-1,2088.1997,-1,0,0,2342,8693,16,165,0.90319395,-1,2074.6365,-1,0,1,2297,8635,30,158,0.901597,-1,2089.0002,-1,1,0,2317,9986,28,167,0.919617,-1,2105.9229,-1,0,1,2290,10028,26,154,0.92511135,-1,2081.5005,-1,0,0,2250,10426,39,155,0.9285172,-1,2120.7334,-1,0,1,2284,11447,37,160,0.9227847,-1,2155.625,-1,0,0,2336,12373,35,164,0.9338206,-1,2322.4119,-1,1,1,2487,12962,35,162,0.926771,-1,2214.056,-1,0,1,2389,13699,34,170,0.9439737,-1,2122.053,-1,0,0,2248,14813,24,163,0.93854195,-1,2150.1997,-1,0,1,2291,14180,33
516,158,1.0,-1,2431.0,-1,0,0,2431,608,17,162,0.5,-1,1145.0,-1,1,0,2290,3008,2,178,0.6608579,-1,1479.0,-1,0,2,2238,3601,5,164,0.7451413,-1,1687.0,-1,0,0,2264,4367,12,169,0.79631424,-1,1814.8002,-1,0,0,2279,5694,6,170,0.8243879,-1,2042.8333,-1,1,0,2478,5936,11,171,0.8526787,-1,1964.5718,-1,0,0,2304,7084,7,176,0.86814857,-1,2074.875,-1,0,0,2390,7104,16,180,0.86874926,-1,2113.667,-1,0,1,2433,7991,12,177,0.89163095,-1,2088.1997,-1,0,0,2342,8711,12,163,0.9032336,-1,2074.7275,-1,0,1,2297,8698,30,163,0.9016329,-1,2089.0835,-1,0,1,2317,9323,30,177,0.919617,-1,2105.9229,-1,0,0,2290,10067,20,168,0.92511135,-1,2081.5005,-1,0,0,2250,11180,29,153,0.9285172,-1,2120.7334,-1,0,0,2284,11550,41,167,0.9227847,-1,2155.625,-1,0,0,2336,12400,28,176,0.9338206,-1,2322.4119,-1,0,0,2487,13575,22,163,0.92707336,-1,2214.7783,-1,0,1,2389,14219,32,170,0.944044,-1,2122.211,-1,0,1,2248,13867,30,163,0.93854195,-1,2150.1997,-1,0,0,2291,14687,33
517,149,1.0,-1,2432.0,-1,0,1,2432,605,27,151,0.5,-1,1145.5,-1,1,1,2291,3001,6,170,0.6608579,-1,1479.0,-1,0,0,2238,3591,3,160,0.7451413,-1,1687.0,-1,0,0,2264,4460,4,161,0.79605275,-1,1815.0002,-1,0,1,2280,5695,9,160,0.82479495,-1,2044.6666,-1,1,4,2479,6395,7,163,0.8526787,-1,1964.5718,-1,0,0,2304,7077,10,162,0.86830825,-1,2076.125,-1,1,2,2391,6928,21,167,0.8683636,-1,2115.3337,-1,2,1,2436,8769,14,168,0.8916345,-1,2089.0996,-1,1,1,2343,8610,21,163,0.90327567,-1,2075.7275,-1,0,3,2298,9396,28,160,0.90163946,-1,2090.0002,-1,1,1,2318,9933,29,163,0.919617,-1,2105.9229,-1,1,0,2290,10581,26,166,0.925143,-1,2081.5718,-1,0,1,2250,11445,26,160,0.92843187,-1,2121.4668,-1,1,0,2285,12446,34,160,0.92265725,-1,2156.25,-1,1,1,2337,12885,33,175,0.93386793,-1,2322.5295,-1,0,2,2487,14202,22,172,0.92732906,-1,2215.3892,-1,0,2,2389,14514,23,157,0.9440454,-1,2123.1582,-1,1,2,2249,14467,37,167,0.9387433,-1,2151.5996,-1,1,1,2292,15548,28
518,157,1.0,-1,2434.0,-1,1,2,2434,617,21,157,0.5,-1,1145.5,-1,0,0,2291,3004,5,172,0.6610068,-1,1479.3333,-1,0,1,2238,3593,2,164,0.7450331,-1,1687.5,-1,1,0,2265,4216,11,170,0.79614043,-1,1815.2002,-1,0,1,2280,5483,5,168,0.8249966,-1,2045.1666,-1,0,2,2479,6173,11,178,0.8526787,-1,1964.5718,-1,0,0,2304,7360,9,172,0.86820936,-1,2077.625,-1,1,2,2393,7157,21,168,0.86832637,-1,2116.1113,-1,1,1,2437,8048,19,165,0.8915955,-1,2089.9,-1,1,0,2344,8266,20,172,0.90359205,-1,2076.4546,-1,0,1,2298,9075,20,173,0.9017178,-1,2091.0835,-1,1,1,2319,9708,20,172,0.919617,-1,2105.9229,-1,0,0,2290,10102,24,158,0.925143,-1,2081.5718,-1,0,0,2250,10914,36,164,0.92843187,-1,2121.4668,-1,0,0,2285,12094,27,160,0.92263687,-1,2157.125,-1,1,2,2338,11787,35,160,0.93384707,-1,2323.4116,-1,1,1,2488,12707,35,173,0.927313,-1,2216.278,-1,0,3,2390,14163,25,162,0.9440922,-1,2123.2634,-1,0,2,2249,14488,35,172,0.938787,-1,2151.6997,-1,0,1,2292,14784,28
519,161,1.0,-1,2434.0,-1,0,0,2434,619,14,163,0.5,-1,1145.5,-1,0,0,2291,2984,2,167,0.6610068,-1,1479.3333,-1,0,0,2238,3634,6,166,0.7453642,-1,1688.25,-1,0,2,2265,4472,7,157,0.79614043,-1,1815.2002,-1,0,0,2280,5380,6,161,0.8250638,-1,2045.3333,-1,0,1,2479,6527,8,176,0.8526787,-1,1964.5718,-1,0,0,2304,7401,10,166,0.86820936,-1,2077.625,-1,0,0,2393,7224,19,173,0.86833483,-1,2117.0002,-1,1,1,2438,8042,16,166,0.8916807,-1,2090.0996,-1,0,2,2344,8344,21,167,0.9037107,-1,2076.7273,-1,0,1,2298,9009,23,169,0.90154463,-1,2091.5835,-1,1,0,2320,9357,26,167,0.9196507,-1,2106.0,-1,0,1,2290,9413,26,167,0.925143,-1,2081.5718,-1,0,0,2250,10942,28,166,0.9287237,-1,2122.1335,-1,0,1,2285,12086,30,162,0.9226636,-1,2157.1875,-1,0,1,2338,12643,32,168,0.9338944,-1,2323.5293,-1,0,2,2488,13381,30,163,0.9272273,-1,2217.0005,-1,0,1,2391,13792,36,171,0.9441157,-1,2123.3162,-1,0,1,2249,13986,26,166,0.938787,-1,2151.6997,-1,0,0,2292,14752,31
520,148,1.0,0.76813143,2435.0,1870.4,0,1,2435,664,24,160,0.5,0.43308598,1145.5,992.2,0,0,2291,2993,8,169,0.66086304,0.63294643,1480.3333,1417.8,1,1,2240,3635,4,158,0.7453642,0.7460707,1688.25,1689.8501,0,0,2265,4415,9,159,0.79614043,0.7820176,1815.2002,1783.0,0,0,2280,5602,14,164,0.8250671,0.79584676,2046.1665,1973.7,0,1,2480,6200,13,165,0.8527407,0.80618495,1964.7146,1857.4501,0,1,2304,7493,13,171,0.86816,0.8680869,2078.375,2078.2,1,0,2394,7377,16,177,0.86844283,0.83114755,2119.0005,2028.0,2,2,2440,8550,13,171,0.8916807,0.87994885,2090.0996,2062.6,0,0,2344,8519,20,164,0.9035154,0.9009134,2077.182,2071.2,1,0,2299,8941,25,165,0.9012055,0.8943177,2093.5002,2077.5,3,0,2323,9737,29,166,0.9196507,0.9203494,2106.0,2107.6,0,0,2290,10649,29,161,0.9254288,0.9252222,2082.2148,2081.75,0,1,2250,11314,33,166,0.92849445,0.92818105,2123.4668,2122.75,2,0,2287,12683,30,163,0.9226636,0.92234814,2157.1875,2156.45,0,0,2338,12537,34,157,0.9338944,0.9360932,2323.5293,2329.0,0,0,2488,13118,37,168,0.9274596,0.9287328,2217.556,2220.6,0,3,2391,14427,29,161,0.9442327,0.9411961,2123.5793,2116.75,0,2,2249,14366,37,169,0.938787,0.9460296,2151.6997,2168.2998,0,0,2292,15059,26
521,139,1.0,-1,2435.0,-1,0,0,2435,730,24,159,0.5,-1,1145.5,-1,0,0,2291,3125,2,163,0.66086304,-1,1480.3333,-1,0,0,2240,3708,5,161,0.7453642,-1,1688.25,-1,0,0,2265,4378,7,165,0.79614043,-1,1815.2002,-1,0,0,2280,5621,14,162,0.82526875,-1,2046.6665,-1,0,3,2480,6242,13,169,0.8528648,-1,1965.0005,-1,0,2,2304,7385,13,163,0.8682122,-1,2078.5,-1,0,1,2394,7637,17,163,0.868716,-1,2119.667,-1,0,3,2440,8364,21,167,0.8917696,-1,2091.1997,-1,1,2,2345,8620,20,147,0.9033993,-1,2077.8184,-1,0,1,2300,9181,39,155,0.9012546,-1,2095.417,-1,2,3,2325,10086,36,161,0.9196507,-1,2106.0,-1,0,0,2290,10333,27,165,0.9254288,-1,2082.2148,-1,0,0,2250,10964,27,158,0.9285237,-1,2123.5337,-1,0,1,2287,11860,34,160,0.9227171,-1,2157.3125,-1,0,2,2338,12886,33,152,0.9338029,-1,2324.2354,-1,1,0,2489,13819,40,170,0.9275525,-1,2217.778,-1,0,2,2391,14993,26,168,0.9442327,-1,2123.5793,-1,0,0,2249,15495,26,165,0.93902695,-1,2152.2498,-1,0,2,2292,16305,29
522,148,1.0,-1,2436.0,-1,0,1,2436,613,29,156,0.5,-1,1145.5,-1,0,0,2291,3070,2,170,0.66086304,-1,1480.3333,-1,0,0,2240,3540,8,171,0.7453642,-1,1688.25,-1,0,0,2265,4398,2,172,0.7962282,-1,1815.4001,-1,0,1,2280,5261,6,167,0.82526875,-1,2046.6665,-1,0,0,2480,6100,10,166,0.8529268,-1,1965.1433,-1,0,1,2304,7641,8,167,0.8682122,-1,2078.5,-1,0,0,2394,6815,22,171,0.868716,-1,2119.667,-1,0,0,2440,8605,12,170,0.8920255,-1,2091.7998,-1,0,1,2345,8448,20,168,0.9033993,-1,2077.8184,-1,0,0,2300,8520,28,164,0.9012254,-1,2096.2502,-1,1,3,2326,9231,29,172,0.9196842,-1,2106.0767,-1,0,1,2290,9828,22,168,0.9254605,-1,2082.2861,-1,0,1,2250,10959,29,163,0.9288151,-1,2124.2002,-1,0,2,2287,11664,29,171,0.9227438,-1,2157.375,-1,0,1,2338,12804,27,158,0.9336198,-1,2325.647,-1,2,0,2491,13155,39,170,0.92769194,-1,2218.1113,-1,0,1,2391,13907,28,173,0.94425607,-1,2123.6318,-1,0,1,2249,14202,26,173,0.93902695,-1,2152.2498,-1,0,0,2292,15061,23
523,151,1.0,-1,2436.0,-1,0,0,2436,591,25,154,0.5,-1,1145.5,-1,1,0,2291,3006,4,167,0.66086304,-1,1480.3333,-1,0,0,2240,3498,8,163,0.74558496,-1,1688.75,-1,0,1,2265,4139,12,174,0.7962282,-1,1815.4001,-1,0,0,2280,5608,7,164,0.8254031,-1,2046.9998,-1,0,2,2480,6074,15,174,0.8529268,-1,1965.1433,-1,0,0,2304,7348,10,150,0.8675918,-1,2078.75,-1,1,1,2396,7546,27,168,0.868807,-1,2119.8892,-1,0,2,2440,8151,20,150,0.8918157,-1,2092.1997,-1,1,0,2346,8089,36,158,0.9032832,-1,2078.4546,-1,1,1,2301,9120,32,158,0.9010887,-1,2096.8335,-1,1,1,2327,9778,34,165,0.9196857,-1,2107.0,-1,1,0,2291,9999,26,152,0.9254605,-1,2082.2861,-1,0,0,2250,10799,44,161,0.9289336,-1,2125.4001,-1,1,2,2288,11760,35,165,0.9227438,-1,2157.375,-1,1,0,2338,12977,27,160,0.93376154,-1,2326.0,-1,0,1,2491,14057,35,157,0.9277152,-1,2218.167,-1,0,1,2391,14051,40,165,0.9442795,-1,2123.6846,-1,0,1,2249,14355,33,170,0.9393542,-1,2152.9998,-1,0,1,2292,15300,27
524,148,1.0,-1,2436.0,-1,0,0,2436,636,25,158,0.5,-1,1146.0,-1,0,1,2292,2998,5,168,0.66086304,-1,1480.3333,-1,0,0,2240,3617,6,164,0.74580574,-1,1689.25,-1,0,2,2265,4364,10,164,0.7962282,-1,1815.4001,-1,0,0,2280,5744,7,163,0.82560474,-1,2047.4998,-1,0,2,2480,6094,12,164,0.8529268,-1,1965.1433,-1,0,0,2304,7326,9,168,0.86764395,-1,2078.875,-1,0,1,2396,7086,25,174,0.86885256,-1,2120.0002,-1,0,1,2440,8287,12,165,0.89164877,-1,2092.6997,-1,1,0,2347,8075,23,167,0.9032832,-1,2078.4546,-1,0,0,2301,8922,31,168,0.9009881,-1,2097.5002,-1,1,0,2328,9369,23,167,0.9196857,-1,2107.0,-1,0,0,2291,9709,25,162,0.9254605,-1,2082.2861,-1,0,0,2250,11233,30,161,0.92905015,-1,2125.6667,-1,0,2,2288,11882,34,165,0.9227438,-1,2157.375,-1,0,0,2338,11660,34,155,0.9339741,-1,2326.5295,-1,0,2,2491,12762,40,168,0.9277152,-1,2218.167,-1,0,0,2391,13720,30,165,0.9443263,-1,2123.7898,-1,0,1,2249,15123,29,177,0.939376,-1,2153.0498,-1,0,1,2292,15663,22
525,157,1.0,-1,2437.0,-1,0,1,2437,611,17,161,0.5,-1,1146.0,-1,0,0,2292,3048,2,173,0.6610119,-1,1480.6666,-1,0,1,2240,3600,6,165,0.74580574,-1,1689.25,-1,0,0,2265,4319,6,164,0.7962282,-1,1815.4001,-1,0,0,2280,5618,8,170,0.82573915,-1,2047.8331,-1,0,2,2480,6162,11,163,0.8529268,-1,1965.1433,-1,0,0,2304,7090,13,171,0.86764395,-1,2078.875,-1,0,0,2396,7008,16,169,0.86885256,-1,2120.0002,-1,0,0,2440,8092,17,161,0.8916914,-1,2092.7998,-1,0,1,2347,8333,23,158,0.9032832,-1,2078.4546,-1,0,0,2301,8791,31,166,0.9009881,-1,2097.5002,-1,0,0,2328,8935,25,168,0.9197864,-1,2107.2307,-1,0,1,2291,10005,22,162,0.925524,-1,2082.429,-1,0,2,2250,10817,32,172,0.92905015,-1,2125.6667,-1,0,0,2288,11619,27,163,0.923225,-1,2158.5,-1,0,2,2338,12098,31,159,0.9339741,-1,2326.5295,-1,0,0,2491,12729,38,165,0.9278314,-1,2218.4448,-1,0,2,2391,13929,30,167,0.9443263,-1,2123.7898,-1,0,0,2249,14408,32,170,0.9393979,-1,2153.0999,-1,0,1,2292,14800,25
