generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
814,115,0.99999994,-1,1233.0,-1,0,1,1233,1450,18,126,0.5,-1,560.5,-1,0,0,1121,3521,12,135,0.61261255,-1,883.99994,-1,0,0,1443,5126,18,137,0.6430384,-1,886.75,-1,0,2,1379,6687,13,139,0.6442847,-1,896.2,-1,0,3,1391,7702,14,136,0.61855555,-1,927.8333,-1,0,1,1500,9365,18,135,0.6285314,-1,896.28577,-1,0,3,1426,10806,17,135,0.6076531,-1,893.25,-1,1,1,1470,11721,16,133,0.64005417,-1,946.00006,-1,0,1,1478,12373,24,149,0.6112396,-1,951.7001,-1,0,2,1557,14379,17,134,0.6503103,-1,924.09094,-1,2,0,1421,16068,26,131,0.61833775,-1,943.5834,-1,0,3,1526,16116,27,141,0.61353636,-1,868.15393,-1,0,1,1415,17352,23,140,0.6065955,-1,949.9286,-1,1,0,1566,18623,20,133,0.6035207,-1,891.4001,-1,1,4,1477,21335,18,142,0.61995655,-1,998.75,-1,0,4,1611,21102,26,144,0.6195483,-1,939.2352,-1,0,1,1516,22503,23,146,0.632951,-1,956.389,-1,1,5,1511,22514,29,145,0.59804386,-1,878.52637,-1,0,2,1469,27204,25,134,0.6032383,-1,931.39996,-1,0,2,1544,27762,26
815,134,0.99999994,-1,1233.0,-1,0,0,1233,1498,8,132,0.5,-1,560.5,-1,0,0,1121,3530,6,132,0.6130746,-1,884.6666,-1,2,2,1443,5060,12,131,0.64275366,-1,887.0,-1,1,1,1380,6635,13,128,0.6443966,-1,897.00006,-1,0,1,1392,7702,16,140,0.61877775,-1,928.1666,-1,0,1,1500,9712,14,128,0.6291325,-1,897.14294,-1,0,2,1426,10989,13,138,0.60740995,-1,893.5,-1,0,2,1471,11841,16,130,0.6403727,-1,947.1112,-1,0,3,1479,13151,21,130,0.6112396,-1,951.7001,-1,0,0,1557,14657,21,140,0.6503743,-1,924.1819,-1,0,1,1421,15738,19,141,0.6185016,-1,943.8334,-1,0,2,1526,16842,18,150,0.61353767,-1,868.76935,-1,0,2,1416,18036,19,142,0.6069148,-1,950.4286,-1,0,1,1566,19946,22,146,0.6038366,-1,891.8667,-1,1,4,1477,21340,15,145,0.61911404,-1,999.25,-1,0,4,1614,22386,22,140,0.6197036,-1,939.4706,-1,0,1,1516,23167,23,142,0.63313484,-1,956.66675,-1,0,1,1511,24698,24,143,0.5980797,-1,878.579,-1,0,1,1469,27089,26,140,0.6040479,-1,932.64996,-1,0,4,1544,26997,26
816,108,0.99999994,-1,1233.0,-1,0,0,1233,1544,18,107,0.5,-1,560.5,-1,0,0,1121,3593,13,116,0.6130746,-1,884.6666,-1,0,0,1443,5171,15,118,0.6429348,-1,887.25,-1,0,1,1380,6559,23,127,0.6440776,-1,897.2001,-1,0,1,1393,8140,21,132,0.61847657,-1,928.3333,-1,0,1,1501,9502,19,114,0.62845147,-1,897.42865,-1,0,2,1428,11037,27,127,0.6078348,-1,894.125,-1,2,3,1471,12142,21,120,0.6403154,-1,947.66675,-1,1,2,1480,13448,22,119,0.61149657,-1,952.1001,-1,0,2,1557,13870,30,121,0.6503005,-1,924.72736,-1,1,1,1422,17523,18,126,0.61861074,-1,944.0,-1,0,1,1526,16777,31,120,0.61397225,-1,869.3847,-1,0,2,1416,18738,27,133,0.6069604,-1,950.5,-1,0,1,1566,18891,30,131,0.60369873,-1,892.2667,-1,1,2,1478,20639,32,133,0.61880803,-1,999.375,-1,0,2,1615,22001,27,121,0.6197036,-1,939.4706,-1,0,0,1516,24543,36,127,0.63308346,-1,957.2222,-1,0,3,1512,26742,23,125,0.5974096,-1,878.7895,-1,1,1,1471,28654,23,135,0.60378635,-1,932.85,-1,0,2,1545,29070,25
817,135,0.99999994,-1,1233.0,-1,0,0,1233,1366,12,124,0.5,-1,560.5,-1,0,0,1121,3556,11,129,0.6130746,-1,884.6666,-1,0,0,1443,4922,14,135,0.642547,-1,888.0,-1,0,2,1382,6231,15,142,0.6440776,-1,897.2001,-1,1,0,1393,7291,21,140,0.6188415,-1,929.5,-1,4,2,1502,9167,19,138,0.6287516,-1,897.85724,-1,0,1,1428,11111,14,142,0.6078348,-1,894.125,-1,0,0,1471,11693,21,139,0.6403154,-1,947.66675,-1,0,0,1480,12633,18,134,0.6118819,-1,952.7001,-1,0,2,1557,13427,26,129,0.6503005,-1,924.72736,-1,0,0,1422,17767,17,138,0.61861074,-1,944.0,-1,0,0,1526,15971,25,142,0.61435246,-1,869.9231,-1,0,3,1416,18165,22,143,0.6070289,-1,951.21436,-1,1,2,1567,18263,27,143,0.60369873,-1,892.2667,-1,0,0,1478,22180,19,148,0.6188505,-1,1000.0625,-1,0,4,1616,21042,28,145,0.61997515,-1,939.8823,-1,0,3,1516,24224,19,145,0.63337743,-1,957.6667,-1,0,2,1512,24778,19,139,0.59744537,-1,878.84216,-1,0,1,1471,26112,28,142,0.60398054,-1,933.14996,-1,1,2,1545,26729,24
818,119,0.99999994,-1,1233.0,-1,1,0,1233,1532,7,108,0.5,-1,560.5,-1,0,0,1121,3701,6,121,0.6130746,-1,884.6666,-1,1,0,1443,5314,10,123,0.64226323,-1,888.25,-1,0,1,1383,6763,9,116,0.6442211,-1,897.4,-1,0,1,1393,7845,21,132,0.6188415,-1,929.5,-1,2,0,1502,9677,10,132,0.6288516,-1,898.00006,-1,0,1,1428,10600,20,131,0.6079198,-1,894.25,-1,1,1,1471,11798,19,123,0.64069074,-1,948.2223,-1,1,2,1480,12885,22,116,0.6120103,-1,952.9,-1,0,1,1557,15331,23,127,0.65036446,-1,924.81824,-1,0,1,1422,15980,27,124,0.6183148,-1,944.1667,-1,0,2,1527,16500,30,122,0.61413693,-1,870.8461,-1,0,3,1418,18853,27,130,0.606756,-1,952.0001,-1,1,2,1569,19373,31,127,0.6037438,-1,892.3334,-1,0,1,1478,21680,23,137,0.6188892,-1,1000.125,-1,0,1,1616,21503,28,137,0.620014,-1,939.94116,-1,0,1,1516,24079,26,135,0.6335244,-1,957.889,-1,0,3,1512,24895,26,133,0.5971468,-1,879.00006,-1,1,2,1472,27161,27,148,0.60420704,-1,933.49994,-1,0,2,1545,30058,17
819,121,0.99999994,-1,1233.0,-1,0,0,1233,1504,14,121,0.5,-1,560.5,-1,0,0,1121,3550,12,122,0.6130746,-1,884.6666,-1,0,0,1443,4839,21,128,0.642341,-1,889.0,-1,0,2,1384,6433,20,122,0.6442211,-1,897.4,-1,0,0,1393,7627,24,130,0.6189525,-1,929.6667,-1,2,1,1502,9196,21,132,0.6291517,-1,898.4286,-1,0,2,1428,10804,20,121,0.60817474,-1,894.625,-1,1,2,1471,11839,25,124,0.64048326,-1,948.55566,-1,1,3,1481,13424,23,140,0.6117459,-1,953.10004,-1,0,2,1558,13589,28,136,0.6499713,-1,924.9092,-1,0,1,1423,16282,20,120,0.61836934,-1,944.25,-1,0,1,1527,17322,25,136,0.61413777,-1,871.46155,-1,0,3,1419,18260,28,129,0.60693806,-1,952.2858,-1,0,3,1569,19445,27,131,0.603834,-1,892.4667,-1,0,2,1478,21991,20,137,0.6191986,-1,1000.625,-1,0,4,1616,21605,25,137,0.620342,-1,941.05884,-1,0,3,1517,23965,27,142,0.6337081,-1,958.16675,-1,0,3,1512,25374,21,137,0.5971468,-1,879.00006,-1,0,0,1472,28384,24,137,0.6043365,-1,933.69995,-1,0,3,1545,27537,28
820,108,1.0,0.17735009,1234.0,218.85,1,1,1234,1535,11,108,0.5,0.1279661,560.5,143.45,0,0,1121,3695,7,122,0.6133056,0.2445253,885.0,352.85,0,1,1443,5114,14,125,0.6420578,0.38700363,889.25,536.0,0,1,1385,6698,13,126,0.6442211,0.4493539,897.4,625.95,0,0,1393,7920,14,126,0.6189525,0.43049267,929.6667,646.60004,0,0,1502,9497,18,127,0.62901133,0.51749474,898.8572,739.5,1,2,1429,10701,22,118,0.60817474,0.4781441,894.625,703.35,0,0,1471,11857,23,136,0.6405758,0.5377868,949.33344,796.99994,1,2,1482,13260,23,121,0.6117459,0.52605903,953.10004,819.6,0,0,1558,14541,21,131,0.65028095,0.5890098,926.00006,838.75,0,3,1424,16652,22,137,0.6181283,0.5533704,944.5,845.55,0,2,1528,16792,17,134,0.61457205,0.57035214,872.6923,809.9,0,4,1420,18564,24,130,0.6072112,0.5484385,952.71436,860.5,1,3,1569,19593,23,132,0.6041047,0.5491882,892.86676,811.7001,0,3,1478,21220,32,134,0.61904764,0.56542987,1001.0,914.30005,0,4,1617,22477,26,134,0.6204971,0.58292687,941.2941,884.30005,0,3,1517,24068,25,131,0.6338551,0.5941799,958.3889,898.4,0,2,1512,24192,28,134,0.5971468,0.55706525,879.00006,820.0,1,0,1472,28173,19,133,0.60397804,0.56487715,933.75,873.30005,1,1,1546,29393,22
821,116,1.0,-1,1234.0,-1,0,0,1234,1488,13,125,0.5,-1,560.5,-1,0,0,1121,3624,7,134,0.6133056,-1,885.0,-1,0,0,1443,5099,10,122,0.64195526,-1,889.75,-1,0,2,1386,6683,15,119,0.644046,-1,897.8001,-1,0,1,1394,7854,13,134,0.6189525,-1,929.6667,-1,2,0,1502,9580,13,136,0.6294112,-1,899.42865,-1,0,2,1429,10884,13,139,0.6078465,-1,894.75,-1,0,1,1472,11484,16,130,0.6405758,-1,949.33344,-1,1,0,1482,13546,20,126,0.61206675,-1,953.6,-1,0,2,1558,15158,17,134,0.65079165,-1,926.7273,-1,0,2,1424,16269,24,141,0.6183235,-1,945.4167,-1,0,2,1529,17504,15,136,0.61441094,-1,873.6924,-1,0,4,1422,18688,21,134,0.60650676,-1,953.4286,-1,0,3,1572,19019,30,135,0.6040118,-1,893.33344,-1,0,2,1479,21426,22,143,0.6190899,-1,1001.6875,-1,0,6,1618,22487,25,137,0.62069094,-1,941.5882,-1,0,2,1517,24908,14,136,0.634244,-1,959.6112,-1,1,3,1513,26930,16,149,0.59721833,-1,879.10535,-1,1,2,1472,29126,16,147,0.60430145,-1,934.25,-1,0,3,1546,28142,23
822,112,1.0,-1,1234.0,-1,2,0,1234,1503,15,111,0.5,-1,560.5,-1,0,0,1121,3549,9,127,0.6131117,-1,885.3333,-1,1,1,1444,4927,20,113,0.64203316,-1,890.5,-1,0,1,1387,6492,21,115,0.6441895,-1,898.0001,-1,0,1,1394,7646,25,127,0.61876243,-1,930.0,-1,1,0,1503,9887,15,121,0.6292708,-1,899.8572,-1,0,2,1430,11147,24,118,0.6076035,-1,895.0,-1,0,2,1473,11799,25,120,0.6408008,-1,949.66675,-1,1,2,1482,12297,29,127,0.61206675,-1,953.6,-1,0,0,1558,14406,26,126,0.65046257,-1,926.9091,-1,1,0,1425,15144,35,119,0.61854154,-1,945.75006,-1,0,1,1529,17097,29,132,0.61495215,-1,875.0769,-1,0,2,1423,19549,25,135,0.60682523,-1,955.14294,-1,2,5,1574,18522,32,138,0.60409915,-1,894.0667,-1,0,3,1480,21208,25,140,0.6192831,-1,1002.0,-1,0,1,1618,22570,23,132,0.6217379,-1,943.17645,-1,0,4,1517,22838,32,132,0.63479483,-1,960.4445,-1,0,3,1513,26033,23,145,0.59725404,-1,879.15796,-1,0,1,1472,27817,25,134,0.6043337,-1,934.2999,-1,0,1,1546,26651,33
823,117,1.0,-1,1234.0,-1,0,0,1234,1433,14,113,0.5,-1,560.5,-1,1,0,1121,3654,8,130,0.6133425,-1,885.6666,-1,1,1,1444,5039,10,131,0.6419308,-1,891.0,-1,0,2,1388,6610,12,123,0.6441895,-1,898.0001,-1,0,0,1394,7533,17,133,0.6186835,-1,930.50006,-1,0,2,1504,9716,12,143,0.6297295,-1,901.14294,-1,0,5,1431,10767,15,132,0.60768837,-1,895.125,-1,2,1,1473,11359,21,134,0.6408008,-1,949.66675,-1,2,0,1482,12933,22,143,0.6119949,-1,954.10004,-1,0,2,1559,13755,21,138,0.65018797,-1,927.81824,-1,0,2,1427,15583,25,137,0.618596,-1,945.8334,-1,0,1,1529,17452,17,142,0.615709,-1,876.15393,-1,0,3,1423,18931,20,145,0.60682523,-1,955.14294,-1,1,0,1574,19150,21,133,0.6041893,-1,894.2001,-1,0,2,1480,21013,23,141,0.6196307,-1,1002.5625,-1,0,2,1618,21567,29,137,0.6218543,-1,943.35297,-1,0,1,1517,23306,24,143,0.6349049,-1,960.61115,-1,0,1,1513,24726,22,149,0.5972898,-1,879.2106,-1,0,1,1472,26514,25,141,0.60456014,-1,934.64996,-1,0,2,1546,27143,24
824,121,1.0,-1,1234.0,-1,0,0,1234,1390,23,106,0.5,-1,560.5,-1,0,0,1121,3536,12,115,0.6131488,-1,886.0,-1,1,0,1445,5086,16,117,0.64108557,-1,891.75,-1,1,2,1391,6696,18,121,0.6443329,-1,898.2001,-1,0,1,1394,7690,19,111,0.6186046,-1,931.0,-1,2,1,1505,9715,24,124,0.6297295,-1,901.14294,-1,0,0,1431,10718,31,120,0.6081975,-1,895.875,-1,0,2,1473,11412,28,117,0.6408008,-1,949.66675,-1,3,0,1482,13161,24,117,0.6119949,-1,954.10004,-1,0,0,1559,14545,28,121,0.65018797,-1,927.81824,-1,0,0,1427,16802,25,114,0.6183551,-1,946.0833,-1,0,3,1530,16479,30,121,0.61597925,-1,876.5385,-1,0,1,1423,19583,28,121,0.6068934,-1,955.8572,-1,0,2,1575,19421,32,120,0.6041414,-1,894.7334,-1,1,2,1481,20937,34,128,0.6196693,-1,1002.625,-1,0,1,1618,22987,29,136,0.62189305,-1,943.41174,-1,0,1,1517,24828,26,141,0.63534564,-1,961.2779,-1,0,5,1513,23783,28,128,0.59732556,-1,879.26324,-1,1,1,1472,27743,27,128,0.60462487,-1,934.75,-1,0,1,1546,29804,30
825,125,1.0,-1,1234.0,-1,0,0,1234,1469,12,112,0.5,-1,560.5,-1,0,0,1121,3352,21,119,0.61361015,-1,886.6666,-1,0,2,1445,5256,14,115,0.6412653,-1,892.0,-1,0,1,1391,6496,14,135,0.6446199,-1,898.6001,-1,0,2,1394,7542,22,126,0.6184153,-1,931.3334,-1,0,2,1506,9590,22,114,0.62938946,-1,901.28577,-1,0,1,1432,11113,20,129,0.60786974,-1,896.0,-1,0,1,1474,12038,20,135,0.6408008,-1,949.66675,-1,0,0,1482,12942,23,117,0.61205906,-1,954.2001,-1,1,1,1559,14822,27,116,0.6504428,-1,928.1819,-1,0,2,1427,16005,24,124,0.61840963,-1,946.1667,-1,0,1,1530,15930,37,133,0.61576277,-1,876.8462,-1,0,2,1424,18948,23,135,0.6073016,-1,956.50006,-1,0,3,1575,17820,37,141,0.6038661,-1,895.5334,-1,0,3,1483,20518,27,140,0.61974657,-1,1002.75,-1,0,1,1618,21611,21,134,0.62189305,-1,943.41174,-1,0,0,1517,24778,20,141,0.6354557,-1,961.4445,-1,0,3,1513,24878,29,135,0.5974328,-1,879.4211,-1,0,1,1472,26173,26,134,0.60497737,-1,935.89996,-1,0,4,1547,26889,32
826,119,1.0,-1,1234.0,-1,0,0,1234,1513,11,121,0.5,-1,561.0,-1,0,1,1122,3609,10,119,0.61361015,-1,886.6666,-1,1,0,1445,4865,19,124,0.64116377,-1,892.5,-1,1,1,1392,6460,21,124,0.64490676,-1,899.0,-1,0,1,1394,8102,16,121,0.6186366,-1,931.6667,-1,0,2,1506,9426,23,116,0.62938946,-1,901.28577,-1,0,0,1432,11126,20,124,0.60786974,-1,896.0,-1,1,0,1474,11791,26,129,0.6409507,-1,949.889,-1,0,1,1482,13922,17,132,0.61225146,-1,954.5,-1,0,2,1559,14194,19,123,0.6506976,-1,928.54553,-1,0,1,1427,16405,26,120,0.61806005,-1,946.25,-1,0,1,1531,17344,24,117,0.6155466,-1,877.1539,-1,1,2,1425,18609,29,135,0.6067579,-1,956.8572,-1,0,3,1577,19462,27,119,0.60368377,-1,895.86676,-1,0,1,1484,21251,31,137,0.61978525,-1,1002.8125,-1,0,1,1618,22665,27,132,0.6221257,-1,943.7647,-1,0,2,1517,23749,30,133,0.63582295,-1,962.00006,-1,0,3,1513,25074,26,134,0.59706295,-1,879.47375,-1,0,1,1473,27394,27,130,0.60465115,-1,936.0,-1,1,1,1548,28351,32
827,143,1.0,-1,1234.0,-1,0,0,1234,1405,7,132,0.5,-1,561.0,-1,1,0,1122,3649,6,133,0.61368346,-1,888.0,-1,1,3,1447,4998,10,143,0.64106244,-1,893.0,-1,1,2,1393,6558,7,138,0.6450503,-1,899.2001,-1,0,1,1394,7481,12,142,0.6188579,-1,932.0,-1,0,2,1506,9602,10,138,0.6294893,-1,901.4287,-1,0,1,1432,10978,10,144,0.60795456,-1,896.125,-1,1,1,1474,11800,11,139,0.6412506,-1,950.33344,-1,0,1,1482,12614,16,144,0.6124439,-1,954.80005,-1,2,1,1559,13999,12,143,0.65095246,-1,928.9092,-1,0,1,1427,16522,12,158,0.6178199,-1,946.50006,-1,0,2,1532,16624,12,156,0.6156004,-1,877.8462,-1,0,5,1426,17837,11,157,0.6068485,-1,957.00006,-1,1,2,1577,19387,10,140,0.6037287,-1,895.9334,-1,0,1,1484,21773,19,144,0.61978525,-1,1002.8125,-1,0,0,1618,22221,11,152,0.6223195,-1,944.0588,-1,0,3,1517,23247,13,158,0.63626355,-1,962.6667,-1,0,2,1513,25388,10,159,0.59686,-1,880.36847,-1,0,3,1475,27333,11,152,0.60465115,-1,936.0,-1,0,0,1548,27560,17
828,119,1.0,-1,1234.0,-1,0,0,1234,1514,12,116,0.5,-1,561.0,-1,0,0,1122,3550,11,125,0.61348987,-1,888.3333,-1,0,1,1448,5100,11,123,0.6411175,-1,895.0,-1,1,5,1396,6600,14,117,0.64473116,-1,899.4,-1,0,1,1395,7965,19,136,0.6183687,-1,932.5,-1,1,1,1508,9589,15,125,0.6291497,-1,901.57153,-1,0,1,1433,10900,20,133,0.6080394,-1,896.25,-1,0,1,1474,12025,20,133,0.6412506,-1,950.33344,-1,0,0,1482,12624,29,126,0.6125722,-1,955.0,-1,0,1,1559,14549,27,133,0.65095246,-1,928.9092,-1,0,0,1427,17318,22,145,0.61798304,-1,946.75,-1,0,2,1532,16157,23,128,0.6156004,-1,877.8462,-1,0,0,1426,18957,26,138,0.60689384,-1,957.07153,-1,0,1,1577,20528,20,142,0.6036364,-1,896.4001,-1,0,1,1485,21265,21,126,0.6200587,-1,1003.875,-1,0,5,1619,23599,25,142,0.6224747,-1,944.29407,-1,0,1,1517,23499,28,132,0.63692445,-1,963.6667,-1,0,5,1513,26248,21,147,0.59693134,-1,880.47375,-1,0,2,1475,28037,20,144,0.60487723,-1,936.35,-1,0,3,1548,28881,20
829,129,1.0,-1,1236.0,-1,1,1,1236,1471,10,117,0.5,-1,561.0,-1,0,0,1122,3547,12,134,0.61348987,-1,888.3333,-1,0,0,1448,5051,14,119,0.6411175,-1,895.0,-1,0,0,1396,6652,17,138,0.64473116,-1,899.4,-1,0,0,1395,7442,19,139,0.6183687,-1,932.5,-1,1,0,1508,9015,18,137,0.62924933,-1,901.71436,-1,0,1,1433,10818,15,140,0.6079661,-1,896.75,-1,0,3,1475,11620,20,139,0.6412677,-1,951.0,-1,1,3,1483,13792,14,149,0.61237186,-1,955.30005,-1,0,2,1560,14208,15,142,0.6513242,-1,930.09094,-1,0,3,1428,15944,25,146,0.6180918,-1,946.9167,-1,0,1,1532,16447,16,142,0.6158698,-1,878.84625,-1,0,2,1427,17688,20,153,0.607075,-1,957.3572,-1,1,1,1577,18576,24,148,0.60368127,-1,896.46674,-1,0,1,1485,21727,16,155,0.6200232,-1,1004.4375,-1,0,2,1620,22335,17,161,0.6230951,-1,945.2353,-1,0,5,1517,21889,16,151,0.6371081,-1,963.9445,-1,0,2,1513,25346,15,150,0.5969905,-1,881.15796,-1,0,4,1476,28883,10,143,0.6049096,-1,936.4,-1,0,1,1548,26357,23
830,122,1.0,0.17793047,1237.0,220.1,0,1,1237,1442,13,102,0.5,0.12820856,561.0,143.85,0,0,1122,3477,16,122,0.6135266,0.24506558,889.00006,355.1,0,1,1449,5093,15,118,0.6411175,0.3872493,895.0,540.6,0,0,1396,6627,19,120,0.6448746,0.4491398,899.60004,626.55,0,1,1395,7934,10,130,0.6184792,0.4300398,932.6666,648.5,0,1,1508,9737,15,130,0.62926835,0.51857144,903.0001,744.15,0,4,1435,10958,14,129,0.6076389,0.4774729,896.875,704.75,1,0,1476,11907,22,133,0.6409278,0.5370707,951.77783,797.55005,2,3,1485,13485,15,121,0.6125,0.52717954,955.5,822.4,0,2,1560,14918,19,125,0.65170616,0.59047616,930.63635,843.19995,1,2,1428,16389,24,125,0.6180918,0.55407965,946.9167,848.85004,1,0,1532,16415,26,126,0.6158698,0.57126844,878.84625,815.2,0,0,1427,19066,21,146,0.607392,0.5485416,957.8572,865.05005,0,2,1577,18836,22,134,0.60372615,0.54962957,896.5334,816.19995,0,1,1485,21151,21,141,0.6197177,0.5664713,1004.5625,918.25,0,2,1621,22529,26,137,0.62314963,0.5853096,945.94116,888.5,0,2,1518,24816,22,142,0.6367606,0.59897625,964.05554,906.85,1,0,1514,25129,22,140,0.59702617,0.55684286,881.2106,821.9,1,1,1476,28404,16,132,0.60503876,0.5656977,936.6,875.7001,0,2,1548,29284,27
831,126,1.0,-1,1238.0,-1,0,1,1238,1377,13,113,0.5,-1,561.5,-1,0,1,1123,3614,8,127,0.6135266,-1,889.00006,-1,1,0,1449,4983,10,127,0.6410164,-1,895.5,-1,1,1,1397,6585,14,133,0.645018,-1,899.8001,-1,0,1,1395,7686,13,143,0.61858976,-1,932.8334,-1,0,1,1508,9301,13,129,0.6293679,-1,903.14294,-1,0,1,1435,10878,10,138,0.6076389,-1,896.875,-1,0,0,1476,11441,15,136,0.6411523,-1,952.1112,-1,0,2,1485,13210,21,144,0.61256415,-1,955.60004,-1,0,1,1560,15025,14,146,0.6513774,-1,930.81824,-1,1,1,1429,15792,13,136,0.617743,-1,947.0,-1,0,1,1533,16419,20,133,0.6161393,-1,879.23083,-1,0,2,1427,18709,20,148,0.6074826,-1,958.00006,-1,0,2,1577,19246,23,143,0.60372615,-1,896.5334,-1,0,0,1485,20616,17,130,0.6197563,-1,1004.625,-1,0,1,1621,22531,24,149,0.6232659,-1,946.1176,-1,0,1,1518,24382,16,150,0.63709086,-1,964.55554,-1,1,2,1514,25208,18,146,0.5970618,-1,881.26324,-1,0,1,1476,27221,24,147,0.60507107,-1,936.64996,-1,1,1,1548,27431,20
832,123,1.0,-1,1238.0,-1,1,0,1238,1485,9,112,0.5,-1,561.5,-1,0,0,1123,3578,8,129,0.6137566,-1,889.3334,-1,0,1,1449,5063,12,132,0.64127326,-1,896.5,-1,0,2,1398,6372,10,126,0.645018,-1,899.8001,-1,0,0,1395,7609,17,130,0.61870027,-1,933.0,-1,2,1,1508,9144,25,133,0.6290291,-1,903.28577,-1,0,1,1436,10769,14,134,0.6077236,-1,897.0,-1,0,1,1476,11346,22,139,0.6410947,-1,952.66675,-1,1,3,1486,13121,14,138,0.6129488,-1,956.2001,-1,0,2,1560,14415,22,142,0.651049,-1,931.00006,-1,1,0,1430,15780,18,129,0.61772054,-1,947.5834,-1,0,2,1534,17358,19,140,0.61586946,-1,879.4616,-1,1,1,1428,18512,15,136,0.60809344,-1,959.5715,-1,0,6,1578,20314,22,151,0.60372615,-1,896.5334,-1,0,0,1485,21186,16,143,0.61979485,-1,1004.6875,-1,0,1,1621,21651,23,147,0.6233046,-1,946.1764,-1,0,1,1518,24627,20,145,0.637678,-1,965.44446,-1,0,2,1514,25098,22,142,0.59727573,-1,881.579,-1,0,3,1476,27516,21,142,0.60526484,-1,936.94995,-1,0,2,1548,27695,24
