generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
448,114,1.0,-1,2233.0,-1,1,1,2233,876,31,91,0.5,-1,995.5,-1,0,1,1991,2274,22,97,0.65284395,-1,1369.6666,-1,0,0,2098,3178,23,91,0.73444754,-1,1582.0,-1,0,3,2154,4007,23,104,0.779532,-1,1698.6002,-1,0,1,2179,5015,28,99,0.8154516,-1,1778.5,-1,1,2,2181,5611,30,106,0.8393911,-1,1850.8574,-1,0,2,2205,6575,25,102,0.8629436,-1,1896.75,-1,1,0,2198,7477,30,112,0.87455046,-1,1917.8892,-1,1,6,2193,8252,20,101,0.8883303,-1,2032.4998,-1,2,1,2288,9048,36,97,0.8941892,-1,1952.9092,-1,0,2,2184,9627,38,97,0.90493643,-1,2037.9167,-1,1,1,2252,10682,45,108,0.91019446,-1,2070.6924,-1,1,3,2275,11622,35,98,0.91813093,-1,2097.9292,-1,0,2,2285,12124,47,106,0.9205801,-1,2074.067,-1,0,1,2253,13660,39,117,0.9248022,-1,2162.1875,-1,2,3,2338,14578,29,99,0.93019307,-1,2157.1177,-1,0,0,2319,14749,49,114,0.9349771,-1,2161.667,-1,1,2,2312,15845,36,99,0.93616796,-1,2177.5266,-1,1,0,2326,16261,50,99,0.9402491,-1,2150.3496,-1,0,3,2287,17360,51
449,99,1.0,-1,2234.0,-1,0,1,2234,882,42,79,0.49999997,-1,996.0,-1,2,0,1992,2157,23,82,0.65300286,-1,1370.0,-1,1,1,2098,3086,27,87,0.73457074,-1,1583.0,-1,0,3,2155,4002,30,103,0.7796238,-1,1698.8003,-1,0,1,2179,5003,34,97,0.8154598,-1,1779.3333,-1,0,2,2182,5706,35,91,0.83984464,-1,1851.8574,-1,0,3,2205,6353,38,84,0.8629436,-1,1896.75,-1,0,0,2198,7381,50,96,0.87455046,-1,1917.8892,-1,0,0,2193,8153,32,103,0.8883303,-1,2032.4998,-1,0,0,2288,9173,38,100,0.89431405,-1,1953.1819,-1,0,1,2184,10052,39,94,0.90479374,-1,2038.5002,-1,0,1,2253,10569,42,100,0.9102621,-1,2070.8462,-1,0,2,2275,11363,42,94,0.91831845,-1,2098.3577,-1,1,4,2285,12377,51,111,0.9206096,-1,2074.1333,-1,0,1,2253,13539,36,100,0.92485565,-1,2162.3125,-1,0,2,2338,14178,47,105,0.93021846,-1,2157.1765,-1,0,1,2319,14689,42,95,0.9350012,-1,2161.7227,-1,0,1,2312,15665,55,110,0.93615013,-1,2178.4214,-1,1,2,2327,16642,39,102,0.94021404,-1,2152.15,-1,1,4,2289,17542,48
450,98,1.0,0.8851297,2236.0,1979.15,1,2,2236,854,44,76,0.49999997,0.70881027,996.0,1411.95,2,0,1992,2192,25,72,0.65300286,0.7944233,1370.0,1666.7,1,0,2098,3024,41,97,0.73457795,0.824513,1583.75,1777.65,0,1,2156,3966,32,105,0.7797249,0.84644496,1699.8003,1845.25,0,2,2180,4875,24,99,0.8154598,0.8533914,1779.3333,1862.1001,0,0,2182,5761,33,102,0.8396819,0.8707107,1854.8574,1923.3999,4,1,2209,6432,32,102,0.8630573,0.8804594,1897.0,1935.2499,0,2,2198,7161,31,102,0.87460107,0.8851573,1918.0002,1941.15,0,1,2193,8222,34,94,0.88816595,0.8875109,2033.8999,2032.3999,1,2,2290,8948,44,95,0.89439726,0.8972985,1953.3636,1959.7,0,1,2184,9986,44,104,0.9048677,0.9079893,2038.6669,2045.7,0,2,2253,10768,38,109,0.9102958,0.91158235,2070.9229,2073.8499,0,1,2275,11732,35,101,0.9183898,0.9195233,2100.3574,2102.9497,3,2,2287,12305,44,100,0.92058563,0.91426355,2075.0,2060.75,1,2,2254,13527,44,102,0.9250428,0.92532074,2162.75,2163.4,0,1,2338,14271,43,107,0.9302484,0.93280166,2158.1763,2164.0999,0,3,2320,15135,42,104,0.9350253,0.93737024,2161.7783,2167.2,0,1,2312,15646,42,102,0.9362632,0.9288568,2178.6846,2161.4497,0,4,2327,16677,47,98,0.9402007,0.9386293,2153.9998,2150.4,0,3,2291,17167,52
451,112,1.0,-1,2237.0,-1,1,1,2237,822,35,79,0.5,-1,996.5,-1,0,1,1993,2205,24,93,0.65285707,-1,1370.9999,-1,1,1,2100,3157,23,96,0.734701,-1,1584.75,-1,0,2,2157,4027,26,85,0.77973413,-1,1700.6002,-1,0,1,2181,4793,35,105,0.8160787,-1,1781.4999,-1,0,6,2183,5668,26,99,0.8396819,-1,1854.8574,-1,1,0,2209,6386,33,91,0.86301136,-1,1898.625,-1,1,1,2200,7195,45,96,0.8746076,-1,1918.8892,-1,1,1,2194,8275,39,99,0.88817096,-1,2034.7997,-1,0,1,2291,8717,36,106,0.8945771,-1,1955.5455,-1,0,4,2186,9801,35,104,0.904799,-1,2039.4169,-1,1,1,2254,11172,37,99,0.9103297,-1,2071.0,-1,0,1,2275,11458,44,95,0.91842544,-1,2101.3574,-1,1,2,2288,12528,49,103,0.92062086,-1,2076.0,-1,0,4,2255,13451,41,103,0.9249466,-1,2164.375,-1,0,4,2340,14358,43,102,0.93027854,-1,2159.1765,-1,0,2,2321,15123,45,102,0.9350253,-1,2161.7783,-1,0,0,2312,15614,48,105,0.93638104,-1,2179.895,-1,1,3,2328,16962,45,106,0.9404231,-1,2155.4497,-1,0,5,2292,17358,44
452,109,1.0,-1,2238.0,-1,0,1,2238,889,31,75,0.5,-1,996.5,-1,0,0,1993,2261,19,91,0.6530224,-1,1372.0,-1,0,2,2101,3215,26,94,0.73459935,-1,1586.0,-1,0,3,2159,4140,20,96,0.77973413,-1,1700.6002,-1,0,0,2181,4932,34,93,0.8163078,-1,1781.9999,-1,1,2,2183,5556,30,101,0.8396978,-1,1856.5718,-1,1,2,2211,6565,30,98,0.86306816,-1,1898.75,-1,0,1,2200,7340,32,104,0.8746583,-1,1919.0002,-1,0,1,2194,8411,33,110,0.88817614,-1,2035.6997,-1,0,2,2292,8926,30,96,0.89466685,-1,1956.6364,-1,0,3,2187,9715,42,107,0.9051687,-1,2040.2502,-1,0,1,2254,10701,33,115,0.91043663,-1,2072.1538,-1,0,3,2276,11714,32,99,0.91848797,-1,2101.5005,-1,0,2,2288,12399,47,109,0.92068,-1,2076.1333,-1,0,2,2255,13436,36,103,0.9249519,-1,2165.3125,-1,0,1,2341,13652,44,104,0.9303086,-1,2160.1765,-1,1,2,2322,14884,45,103,0.93502915,-1,2162.7224,-1,1,0,2313,15832,46,106,0.93640834,-1,2180.895,-1,1,2,2329,16884,43,110,0.94044495,-1,2155.4998,-1,0,1,2292,17368,40
453,103,1.0,-1,2240.0,-1,1,2,2240,852,38,73,0.5,-1,996.5,-1,0,0,1993,2090,21,87,0.6531874,-1,1372.9999,-1,0,2,2102,3141,29,89,0.73459935,-1,1586.0,-1,0,0,2159,4022,29,85,0.77973413,-1,1700.6002,-1,1,0,2181,4842,41,100,0.81624717,-1,1783.5,-1,0,4,2185,5695,29,82,0.8396978,-1,1856.5718,-1,0,0,2211,6403,44,83,0.8630791,-1,1900.5,-1,1,3,2202,7173,45,85,0.8747089,-1,1919.1113,-1,0,1,2194,8042,49,92,0.88826853,-1,2036.7998,-1,0,3,2293,8979,37,87,0.89463854,-1,1958.3638,-1,1,2,2189,9802,44,94,0.90528464,-1,2041.4169,-1,0,2,2255,10680,45,90,0.9102114,-1,2073.4614,-1,0,2,2278,11503,50,97,0.91858155,-1,2101.7146,-1,0,3,2288,12411,51,98,0.92068565,-1,2077.067,-1,0,3,2256,13388,48,91,0.9252189,-1,2165.9375,-1,0,2,2341,13703,56,99,0.9302213,-1,2162.7646,-1,1,2,2325,15271,47,105,0.9350333,-1,2163.667,-1,0,2,2314,15759,44,105,0.9366569,-1,2181.4739,-1,0,3,2329,16793,43,97,0.94040966,-1,2157.2998,-1,1,1,2294,17417,53
454,110,1.0,-1,2240.0,-1,1,0,2240,866,29,90,0.5,-1,997.5,-1,0,2,1995,2234,16,94,0.6533524,-1,1374.0,-1,1,1,2103,3105,33,100,0.73471516,-1,1586.25,-1,0,1,2159,4076,23,99,0.7798351,-1,1701.6002,-1,0,2,2182,4992,27,110,0.81640744,-1,1784.6666,-1,0,3,2186,5896,24,102,0.8396978,-1,1856.5718,-1,1,0,2211,6476,31,100,0.8631358,-1,1900.625,-1,0,1,2202,7304,35,101,0.8747089,-1,1919.1113,-1,0,0,2194,8141,34,99,0.88826853,-1,2036.7998,-1,0,0,2293,8899,41,109,0.8946932,-1,1960.2728,-1,1,3,2191,9973,27,102,0.90535855,-1,2041.5835,-1,0,1,2255,10769,39,109,0.9102114,-1,2073.4614,-1,0,0,2278,11695,31,101,0.91864395,-1,2101.8574,-1,1,2,2288,12390,44,114,0.9207208,-1,2078.067,-1,0,2,2257,13498,33,103,0.9252723,-1,2166.0625,-1,0,1,2341,14186,45,98,0.9302213,-1,2162.7646,-1,0,0,2325,15156,50,100,0.93503743,-1,2164.6116,-1,1,1,2315,15725,49,108,0.9366389,-1,2182.3687,-1,0,5,2330,16676,42,113,0.9407803,-1,2158.15,-1,0,3,2294,17198,37
455,94,1.0,-1,2241.0,-1,0,1,2241,892,46,75,0.5,-1,999.0,-1,2,3,1998,2156,30,92,0.65336496,-1,1375.3333,-1,2,0,2105,3197,22,90,0.7349467,-1,1586.75,-1,0,2,2159,3954,37,95,0.78020173,-1,1702.4001,-1,0,2,2182,4941,27,101,0.81641513,-1,1785.4999,-1,0,1,2187,5767,24,94,0.83977026,-1,1857.5718,-1,1,2,2212,6435,42,106,0.86325467,-1,1901.75,-1,0,3,2203,7260,24,102,0.8747089,-1,1919.1113,-1,0,0,2194,8064,38,98,0.88844293,-1,2037.1997,-1,1,3,2293,9017,33,104,0.8948176,-1,1960.5454,-1,0,2,2191,9862,33,102,0.9053735,-1,2044.3335,-1,0,6,2258,10549,42,102,0.910324,-1,2075.5386,-1,1,4,2280,11562,40,106,0.91867524,-1,2101.929,-1,0,1,2288,12309,38,100,0.9207208,-1,2078.067,-1,1,0,2257,13440,46,108,0.925299,-1,2166.125,-1,0,1,2341,14307,39,105,0.9304032,-1,2164.1177,-1,0,5,2326,15007,42,97,0.9351093,-1,2164.778,-1,0,2,2315,15680,49,101,0.9366209,-1,2183.2632,-1,0,2,2331,16736,49,100,0.9408714,-1,2159.2998,-1,1,2,2295,17362,50
456,106,1.0,-1,2242.0,-1,0,1,2242,858,34,84,0.5,-1,1000.0,-1,2,2,2000,2274,22,89,0.6533713,-1,1376.0,-1,0,1,2106,3221,27,99,0.73506254,-1,1587.0,-1,0,1,2159,4040,21,90,0.780385,-1,1702.8002,-1,0,1,2182,4745,37,102,0.81656754,-1,1785.8333,-1,1,2,2187,5837,28,105,0.8398348,-1,1857.7146,-1,1,1,2212,6588,28,92,0.8633167,-1,1902.75,-1,0,2,2204,7403,39,109,0.8748103,-1,1919.3337,-1,0,2,2194,8261,29,104,0.88853014,-1,2037.3997,-1,0,1,2293,9072,39,101,0.89485914,-1,1960.6365,-1,0,1,2191,9855,38,104,0.9053735,-1,2044.3335,-1,0,0,2258,10725,40,98,0.91045886,-1,2075.8462,-1,0,1,2280,11502,46,101,0.918898,-1,2103.3574,-1,0,2,2289,12439,42,100,0.9208389,-1,2078.3335,-1,0,2,2257,13396,46,104,0.925491,-1,2167.5,-1,1,3,2342,14165,42,96,0.9304077,-1,2165.0588,-1,0,2,2327,14782,52,113,0.93511343,-1,2165.7227,-1,0,1,2316,15622,36,91,0.93680614,-1,2184.6318,-1,1,3,2332,16359,59,102,0.94085354,-1,2160.1997,-1,0,1,2296,17628,48
457,111,1.0,-1,2242.0,-1,1,0,2242,812,35,88,0.5,-1,1000.0,-1,1,0,2000,2257,14,95,0.6533776,-1,1376.6666,-1,1,0,2107,3122,22,113,0.73506254,-1,1587.0,-1,0,0,2159,4145,16,96,0.7803941,-1,1703.6002,-1,0,1,2183,4849,32,99,0.8166438,-1,1786.0,-1,0,1,2187,5654,32,104,0.83990717,-1,1858.7146,-1,1,2,2213,6507,29,100,0.863322,-1,1903.625,-1,0,2,2205,7251,31,105,0.87496215,-1,1919.667,-1,0,3,2194,8217,32,102,0.8884916,-1,2038.1997,-1,0,1,2294,8909,37,101,0.8949006,-1,1960.7273,-1,0,1,2191,9874,34,109,0.9053735,-1,2044.3335,-1,0,0,2258,11016,37,103,0.9104643,-1,2076.769,-1,1,0,2281,11354,39,111,0.9189605,-1,2103.5005,-1,0,2,2289,12321,31,105,0.92081493,-1,2079.2002,-1,0,1,2258,13184,44,103,0.9254428,-1,2168.3125,-1,0,1,2343,14003,46,104,0.93043303,-1,2165.1177,-1,0,1,2327,15110,45,110,0.93511736,-1,2166.667,-1,0,1,2317,15523,38,110,0.9369009,-1,2185.7898,-1,1,3,2333,16733,40,115,0.9409406,-1,2160.3997,-1,0,1,2296,17246,35
458,108,1.0,-1,2244.0,-1,1,1,2244,857,35,79,0.5,-1,1001.0,-1,0,2,2002,2186,29,83,0.6535358,-1,1376.9999,-1,0,1,2107,3072,26,100,0.73506254,-1,1587.0,-1,0,0,2159,4113,21,98,0.7803941,-1,1703.6002,-1,2,0,2183,4843,31,99,0.8166438,-1,1786.0,-1,0,0,2187,5727,23,95,0.839915,-1,1859.5718,-1,0,1,2214,6255,33,104,0.8633945,-1,1906.375,-1,0,4,2208,7419,27,89,0.87501913,-1,1920.667,-1,0,2,2195,8113,43,97,0.8885788,-1,2038.3997,-1,1,2,2294,8824,35,102,0.8949006,-1,1960.7273,-1,1,0,2191,9835,36,99,0.9053417,-1,2045.1669,-1,1,1,2259,10711,45,99,0.9105992,-1,2077.0767,-1,0,3,2281,11520,44,88,0.9189605,-1,2103.5005,-1,0,0,2289,11794,55,101,0.92050713,-1,2081.2666,-1,1,2,2261,13218,46,106,0.92549616,-1,2168.4375,-1,0,2,2343,14160,39,101,0.93038714,-1,2165.9412,-1,0,3,2328,14976,49,98,0.9351414,-1,2166.7227,-1,0,1,2317,15527,50,102,0.93692786,-1,2186.7896,-1,0,3,2334,16624,47,105,0.9410535,-1,2161.5999,-1,0,3,2297,17669,45
459,101,1.0,-1,2244.0,-1,1,0,2244,883,39,77,0.5,-1,1001.0,-1,1,0,2002,2178,26,75,0.6535358,-1,1376.9999,-1,0,0,2107,3144,34,98,0.73506254,-1,1587.0,-1,0,0,2159,4031,28,82,0.7802199,-1,1704.0002,-1,1,2,2184,4746,41,95,0.81665903,-1,1787.6666,-1,2,1,2189,5620,36,90,0.8399795,-1,1859.7146,-1,0,1,2214,6472,41,96,0.863405,-1,1908.125,-1,1,1,2210,7180,39,94,0.87492424,-1,1921.3336,-1,0,1,2196,8008,41,90,0.8885788,-1,2038.3997,-1,0,0,2294,9022,42,97,0.8951496,-1,1961.2728,-1,0,3,2191,9759,39,104,0.9053417,-1,2045.1669,-1,0,0,2259,10932,36,91,0.9106666,-1,2077.2305,-1,0,1,2281,11638,51,94,0.91899586,-1,2104.5005,-1,1,2,2290,12432,52,107,0.9205129,-1,2082.2002,-1,0,2,2262,13662,37,101,0.92552793,-1,2169.4375,-1,0,2,2344,14241,43,91,0.93046296,-1,2166.1177,-1,0,2,2328,14823,57,96,0.93514544,-1,2167.667,-1,1,0,2318,15563,54,102,0.93692786,-1,2186.7896,-1,1,0,2334,16685,48,98,0.9410752,-1,2161.6497,-1,0,1,2297,17401,52
460,98,1.0,-1,2244.0,-1,0,0,2244,849,42,86,0.5,-1,1001.5,-1,0,1,2003,2152,21,84,0.65354204,-1,1377.6666,-1,1,1,2108,3100,40,92,0.73506945,-1,1587.75,-1,1,2,2160,3985,35,95,0.7801374,-1,1704.6002,-1,0,1,2185,4830,39,93,0.81665903,-1,1787.6666,-1,0,0,2189,5657,33,89,0.8401162,-1,1860.8574,-1,0,2,2215,6551,38,93,0.863405,-1,1908.125,-1,0,0,2210,7324,42,85,0.8749305,-1,1922.2224,-1,0,1,2197,7895,38,98,0.88870955,-1,2038.6997,-1,0,1,2294,8890,36,90,0.89516866,-1,1964.0,-1,0,5,2194,9553,46,103,0.9054154,-1,2045.3335,-1,1,2,2259,10759,38,97,0.91084063,-1,2078.5383,-1,0,4,2282,11226,44,91,0.9191206,-1,2104.7861,-1,0,3,2290,12227,51,91,0.92031807,-1,2083.6,-1,0,3,2264,13190,53,105,0.92545825,-1,2171.125,-1,0,2,2346,14193,44,93,0.9306903,-1,2166.647,-1,0,2,2328,14851,53,95,0.93514544,-1,2167.667,-1,0,0,2318,15196,54,104,0.93695045,-1,2186.8423,-1,0,1,2334,16476,45,106,0.941079,-1,2162.5996,-1,0,1,2298,17264,44
461,99,1.0,-1,2245.0,-1,0,1,2245,846,43,76,0.5,-1,1003.5,-1,0,4,2007,2141,22,91,0.65354824,-1,1378.3333,-1,2,0,2109,3196,31,98,0.73497456,-1,1589.75,-1,0,3,2163,4009,32,95,0.7801374,-1,1704.6002,-1,0,0,2185,4910,34,85,0.8167503,-1,1789.4999,-1,0,4,2191,5636,31,89,0.8401162,-1,1860.8574,-1,0,0,2215,6363,38,96,0.86346674,-1,1909.125,-1,0,2,2211,7329,37,104,0.8749369,-1,1923.1113,-1,0,2,2198,8274,31,98,0.8887581,-1,2039.6998,-1,1,1,2295,9084,38,103,0.895175,-1,1964.9092,-1,1,0,2195,9778,34,99,0.9053836,-1,2046.1669,-1,1,0,2260,10655,40,101,0.91084063,-1,2078.5383,-1,0,0,2282,11729,43,95,0.91906655,-1,2106.5005,-1,0,3,2292,12406,52,102,0.92050046,-1,2084.9336,-1,0,3,2265,13469,44,113,0.92548996,-1,2172.125,-1,0,2,2347,14071,36,102,0.9306903,-1,2166.647,-1,0,0,2328,14908,45,100,0.93500966,-1,2169.2224,-1,0,3,2320,15648,49,98,0.93698645,-1,2189.7373,-1,0,6,2337,16411,51,102,0.9412966,-1,2163.0996,-1,1,2,2298,17451,48
462,117,1.0,-1,2247.0,-1,0,2,2247,854,26,99,0.49999997,-1,1005.5,-1,2,2,2011,2325,13,94,0.65371853,-1,1379.9999,-1,0,3,2111,3210,22,100,0.73509705,-1,1590.75,-1,0,2,2164,4048,25,98,0.78032047,-1,1705.0002,-1,0,2,2185,4854,29,100,0.8170545,-1,1790.1665,-1,0,1,2191,5766,32,100,0.8402528,-1,1862.0002,-1,1,3,2216,6672,31,93,0.8633077,-1,1910.5,-1,0,2,2213,7294,40,92,0.87501276,-1,1926.7781,-1,1,5,2202,8280,38,91,0.88871944,-1,2040.4998,-1,1,0,2296,8922,44,100,0.89551866,-1,1967.4546,-1,3,5,2197,10063,33,118,0.9053836,-1,2046.1669,-1,0,0,2260,11082,26,101,0.9109417,-1,2078.769,-1,0,2,2282,11678,37,108,0.9191371,-1,2108.5005,-1,1,2,2294,12480,36,101,0.9205298,-1,2085.0,-1,1,1,2265,13362,45,102,0.92556983,-1,2172.3125,-1,1,2,2347,13945,43,96,0.9306444,-1,2167.4707,-1,0,1,2329,15061,53,99,0.93513346,-1,2170.4448,-1,0,2,2321,15777,50,102,0.9370133,-1,2190.737,-1,0,2,2338,16575,47,109,0.9412966,-1,2163.0996,-1,0,0,2298,17259,41
463,107,1.0,-1,2248.0,-1,2,1,2248,902,32,83,0.49999997,-1,1005.5,-1,1,0,2011,2181,20,94,0.65388256,-1,1380.9999,-1,0,2,2112,3137,26,89,0.7352194,-1,1591.75,-1,0,2,2165,4036,35,90,0.78032047,-1,1705.0002,-1,0,0,2185,4808,41,100,0.8170545,-1,1790.1665,-1,1,0,2191,5762,32,105,0.84026045,-1,1862.8574,-1,1,1,2217,6706,23,108,0.86336416,-1,1910.625,-1,0,1,2213,7299,31,91,0.87511367,-1,1927.0002,-1,2,1,2202,8212,40,101,0.8888549,-1,2041.6997,-1,0,4,2297,8905,38,108,0.8957256,-1,1967.9092,-1,0,2,2197,9948,19,101,0.90538853,-1,2047.0835,-1,0,1,2261,10648,42,110,0.91101456,-1,2079.8462,-1,0,2,2283,11713,30,102,0.91919935,-1,2108.6433,-1,0,2,2294,12363,43,100,0.9205298,-1,2085.0,-1,0,0,2265,13574,45,106,0.9256231,-1,2172.4375,-1,0,2,2347,14375,38,103,0.9306029,-1,2169.2354,-1,1,4,2331,14962,44,102,0.93508965,-1,2171.278,-1,1,1,2322,15761,46,107,0.9370133,-1,2190.737,-1,0,0,2338,16599,42,99,0.9414707,-1,2163.4998,-1,0,3,2298,17101,51
464,100,1.0,-1,2248.0,-1,0,0,2248,870,40,70,0.49999997,-1,1006.0,-1,1,1,2012,2103,30,83,0.65388256,-1,1380.9999,-1,0,0,2112,3044,32,78,0.7352194,-1,1591.75,-1,0,0,2165,3949,38,89,0.78016466,-1,1707.0002,-1,0,4,2188,4974,33,94,0.81720674,-1,1790.5,-1,0,2,2191,5626,34,100,0.8403969,-1,1864.0002,-1,0,3,2218,6566,31,94,0.86331826,-1,1912.25,-1,0,2,2215,7106,41,95,0.8751262,-1,1928.7781,-1,1,3,2204,8200,43,97,0.8888985,-1,2041.7998,-1,0,1,2297,8936,40,103,0.89577305,-1,1968.9092,-1,1,1,2198,9986,36,93,0.90546733,-1,2048.167,-1,1,3,2262,10560,46,104,0.9109861,-1,2080.6924,-1,0,3,2284,11565,39,101,0.9193902,-1,2110.0005,-1,1,2,2295,12217,42,93,0.92068267,-1,2086.2668,-1,0,3,2266,13545,50,107,0.9256282,-1,2173.375,-1,0,2,2348,14330,42,102,0.9310154,-1,2172.0588,-1,1,7,2333,14954,47,101,0.93508965,-1,2171.278,-1,0,0,2322,15604,47,106,0.93710774,-1,2191.895,-1,0,3,2339,16960,44,106,0.9414707,-1,2163.4998,-1,1,0,2298,17455,44
465,96,1.0,-1,2248.0,-1,0,0,2248,908,43,90,0.5,-1,1007.0,-1,1,2,2014,2162,21,89,0.65388256,-1,1380.9999,-1,0,0,2112,3094,29,97,0.73546374,-1,1593.75,-1,1,3,2167,4034,25,95,0.78016466,-1,1707.0002,-1,1,0,2188,4962,29,88,0.8172828,-1,1790.6666,-1,0,1,2191,5718,29,98,0.84065455,-1,1864.5718,-1,0,1,2218,6688,37,101,0.86331826,-1,1912.25,-1,0,0,2215,7292,28,90,0.87508196,-1,1929.5557,-1,0,1,2205,8106,45,98,0.8889468,-1,2042.7998,-1,0,3,2298,8798,29,99,0.89586174,-1,1970.0,-1,0,3,2199,9656,41,101,0.9053666,-1,2049.75,-1,1,1,2264,10945,40,112,0.9109968,-1,2082.5386,-1,0,3,2286,11735,32,102,0.9193902,-1,2110.0005,-1,0,0,2295,12280,41,95,0.9206294,-1,2087.067,-1,0,2,2267,13313,52,97,0.9257397,-1,2174.5625,-1,0,5,2349,14104,49,92,0.93114144,-1,2172.353,-1,0,3,2333,14669,57,96,0.93508965,-1,2171.278,-1,1,0,2322,15815,54,99,0.93708956,-1,2192.7896,-1,0,2,2340,16679,51,94,0.9414925,-1,2163.5498,-1,0,1,2298,17446,56
